player_id,player_display_name,position,position_group,season,week,season_type,game_id,team,opponent_team,completions,attempts,passing_yards,passing_tds,passing_interceptions,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_epa,passing_cpoe,carries,rushing_yards,rushing_tds,rushing_first_downs,rushing_epa,receptions,targets,receiving_yards,receiving_tds,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,receiving_epa,target_share,air_yards_share,wopr,pacr,racr
00-0040206,Riley Leonard,QB,QB,2025,16,REG,2025_16_SF_IND,IND,SF,0,1,0,0,0,2,0,0,-3.25976615422405,-78.3550441265106,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,
00-0040208,Tahj Brooks,RB,RB,2025,16,REG,2025_16_CIN_MIA,CIN,MIA,0,0,0,0,0,0,0,0,,,4,7,0,0,-1.73271397885401,0,0,0,0,0,0,0,,0,0,0,,
00-0040218,Jimmy Horn Jr.,WR,WR,2025,16,REG,2025_16_TB_CAR,CAR,TB,0,0,0,0,0,0,0,0,,,1,25,0,1,1.60146198456641,0,0,0,0,0,0,0,,0,0,0,,
00-0040234,Quinn Ewers,QB,QB,2025,16,REG,2025_16_CIN_MIA,MIA,CIN,20,30,260,0,2,261,141,14,4.66953812883003,1.55168494273876,2,5,0,0,-3.55435080255847,0,0,0,0,0,0,0,,0,0,0,0.996168582375479,
00-0040236,Kyle Monangai,RB,RB,2025,16,REG,2025_16_GB_CHI,CHI,GB,0,0,0,0,0,0,0,0,,,9,50,0,4,-2.54248171881773,3,4,43,0,11,36,1,2.13237315649167,0.137931034482759,0.0332326283987915,0.230159391603292,,3.90909090909091
00-0040237,Tez Johnson,WR,WR,2025,16,REG,2025_16_TB_CAR,TB,CAR,0,0,0,0,0,0,0,0,,,0,0,0,0,,1,1,-1,0,-3,2,0,-0.780192013364285,0.04,-0.0198675496688742,0.0460927152317881,,0
00-0040238,LeQuint Allen Jr.,RB,RB,2025,16,REG,2025_16_JAX_DEN,JAX,DEN,0,0,0,0,0,0,0,0,,,4,10,0,0,-1.34939326893073,0,0,0,0,0,0,0,,0,0,0,,
00-0040242,Jacory Croskey-Merritt,RB,RB,2025,16,REG,2025_16_PHI_WAS,WAS,PHI,0,0,0,0,0,0,0,0,,,8,25,1,2,-0.032351128757,0,0,0,0,0,0,0,,0,0,0,,
00-0040259,Gage Larvadain,WR,WR,2025,16,REG,2025_16_BUF_CLE,CLE,BUF,0,0,0,0,0,0,0,0,,,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,,
00-0040277,Jahdae Walker,WR,WR,2025,16,REG,2025_16_GB_CHI,CHI,GB,0,0,0,0,0,0,0,0,,,0,0,0,0,,2,3,21,1,44,0,2,4.90349264605902,0.103448275862069,0.132930513595166,0.24822377330972,,0.477272727272727
00-0040311,Theo Wease Jr.,WR,WR,2025,16,REG,2025_16_CIN_MIA,MIA,CIN,0,0,0,0,0,0,0,0,,,0,0,0,0,,2,4,32,0,57,10,2,-2.83939167810604,0.137931034482759,0.218390804597701,0.359770114942529,,0.56140350877193
00-0040352,Coleman Owen,WR,WR,2025,16,REG,2025_16_SF_IND,IND,SF,0,0,0,0,0,0,0,0,,,0,0,0,0,,0,1,0,0,2,0,0,-3.25976615422405,0.0277777777777778,0.00593471810089021,0.0458209693372898,,0
00-0040398,Brady Cook,QB,QB,2025,16,REG,2025_16_NYJ_NO,NYJ,NO,22,35,188,0,1,163,154,6,-21.2872656167221,-11.8227867519154,1,2,0,0,-1.16358411242254,0,0,0,0,0,0,0,,0,0,0,1.15337423312883,
00-0040466,Raheim Sanders,RB,RB,2025,16,REG,2025_16_BUF_CLE,CLE,BUF,0,0,0,0,0,0,0,0,,,11,42,0,4,1.79110378742917,1,1,4,0,3,1,0,-0.145578439114615,0.037037037037037,0.0434782608695652,0.0859903381642512,,1.33333333333333
00-0040488,Carter Runyon,TE,TE,2025,16,REG,2025_16_LV_HOU,LV,HOU,0,0,0,0,0,0,0,0,,,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,,
00-0040494,Max Brosmer,QB,QB,2025,16,REG,2025_16_MIN_NYG,MIN,NYG,7,9,52,0,0,54,21,3,-0.543318698122755,10.7021619876226,3,-3,0,0,-1.92524914228125,0,0,0,0,0,0,0,,0,0,0,0.962962962962963,
00-0040506,Myles Price,WR,WR,2025,16,REG,2025_16_MIN_NYG,MIN,NYG,0,0,0,0,0,0,0,0,,,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,,
00-0040534,Ke'Shawn Williams,WR,WR,2025,16,REG,2025_16_CIN_MIA,CIN,MIA,0,0,0,0,0,0,0,0,,,1,1,0,0,-1.21876250999048,0,0,0,0,0,0,0,,0,0,0,,
00-0040556,Corey Kiner,RB,RB,2025,16,REG,2025_16_ATL_ARI,ARI,ATL,0,0,0,0,0,0,0,0,,,6,32,0,2,1.4664883830701,0,0,0,0,0,0,0,,0,0,0,,
00-0040582,Arian Smith,WR,WR,2025,16,REG,2025_16_NYJ_NO,NYJ,NO,0,0,0,0,0,0,0,0,,,0,0,0,0,,0,1,0,0,40,0,0,-1.08215755538549,0.0294117647058824,0.245398773006135,0.215896788163118,,0
00-0040584,Gunnar Helm,TE,TE,2025,16,REG,2025_16_KC_TEN,TEN,KC,0,0,0,0,0,0,0,0,,,0,0,0,0,,2,3,9,0,16,7,0,-3.86621312936768,0.111111111111111,0.098159509202454,0.235378323108384,,0.5625
00-0040590,Konata Mumpfield,WR,WR,2025,16,REG,2025_16_LA_SEA,LA,SEA,0,0,0,0,0,0,0,0,,,0,0,0,0,,3,8,40,0,117,13,3,-0.84249167438315,0.166666666666667,0.245283018867925,0.421698113207547,,0.341880341880342
00-0040644,Trevor Etienne,RB,RB,2025,16,REG,2025_16_TB_CAR,CAR,TB,0,0,0,0,0,0,0,0,,,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,,
00-0040663,Harold Fannin Jr.,TE,TE,2025,16,REG,2025_16_BUF_CLE,CLE,BUF,0,0,0,0,0,0,0,0,,,1,1,1,1,0.704142988543026,4,6,34,1,27,21,2,0.497919925546739,0.222222222222222,0.391304347826087,0.607246376811594,,1.25925925925926
00-0040666,Omarion Hampton,RB,RB,2025,16,REG,2025_16_LAC_DAL,LAC,DAL,0,0,0,0,0,0,0,0,,,16,85,1,4,2.28668478789041,1,2,10,0,4,6,0,0.353934789542109,0.0714285714285714,0.0148698884758364,0.117551779075943,,2.5
00-0040667,Matthew Golden,WR,WR,2025,16,REG,2025_16_GB_CHI,GB,CHI,0,0,0,0,0,0,0,0,,,2,4,0,0,-0.60498000489315,0,1,0,0,-3,0,0,-0.633751570130698,0.0416666666666667,-0.0180722891566265,0.0498493975903615,,0
00-0040668,Shedeur Sanders,QB,QB,2025,16,REG,2025_16_BUF_CLE,CLE,BUF,20,29,157,1,2,54,142,8,-11.6678966743357,1.37288724934613,4,49,0,2,5.12128345796373,0,0,0,0,0,0,0,,0,0,0,2.90740740740741,
00-0040669,Isaac TeSlaa,WR,WR,2025,16,REG,2025_16_PIT_DET,DET,PIT,0,0,0,0,0,0,0,0,,,0,0,0,0,,4,7,52,1,52,24,3,3.88683178220526,0.134615384615385,0.165079365079365,0.317478632478633,,1
00-0040676,Cam Ward,QB,QB,2025,16,REG,2025_16_KC_TEN,TEN,KC,21,28,228,2,0,163,135,11,6.7691199562978,10.4373563219,4,9,0,1,-4.20504423504462,0,0,0,0,0,0,0,,0,0,0,1.39877300613497,
00-0040691,Jaxson Dart,QB,QB,2025,16,REG,2025_16_MIN_NYG,NYG,MIN,7,13,33,0,1,84,19,1,-17.0581953036935,-17.3429523523037,2,7,0,1,0.50678666762542,0,0,0,0,0,0,0,,0,0,0,0.392857142857143,
00-0040704,Dillon Gabriel,QB,QB,2025,16,REG,2025_16_BUF_CLE,CLE,BUF,0,0,0,0,0,0,0,0,-1.40814309214022,,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,,
00-0040705,Chimere Dike,WR,WR,2025,16,REG,2025_16_KC_TEN,TEN,KC,0,0,0,0,0,0,0,0,,,0,0,0,0,,3,5,40,1,64,2,3,1.51060857786797,0.185185185185185,0.392638036809816,0.552624403544649,,0.625
00-0040727,Tre Harris,WR,WR,2025,16,REG,2025_16_LAC_DAL,LAC,DAL,0,0,0,0,0,0,0,0,,,0,0,0,0,,4,5,54,0,36,23,3,4.31403149210382,0.178571428571429,0.133828996282528,0.361537440254912,,1.5
00-0040729,Jack Bech,WR,WR,2025,16,REG,2025_16_LV_HOU,LV,HOU,0,0,0,0,0,0,0,0,,,0,0,0,0,,2,3,43,0,36,17,1,2.02998855517944,0.136363636363636,0.189473684210526,0.337177033492823,,1.19444444444444
00-0040730,RJ Harvey,RB,RB,2025,16,REG,2025_16_JAX_DEN,DEN,JAX,0,0,0,0,0,0,0,0,,,7,50,1,3,2.50379150335947,4,5,71,0,14,61,3,3.73916683893185,0.108695652173913,0.0311804008908686,0.184869758884478,,5.07142857142857
00-0040734,TreVeyon Henderson,RB,RB,2025,16,REG,2025_16_NE_BAL,NE,BAL,0,0,0,0,0,0,0,0,,,5,3,0,0,-2.27324067725567,1,1,9,0,2,7,0,0.761558626196347,0.0238095238095238,0.00421940928270042,0.038667872212176,,4.5
00-0040737,Terrance Ferguson,TE,TE,2025,16,REG,2025_16_LA_SEA,LA,SEA,0,0,0,0,0,0,0,0,,,0,0,0,0,,3,4,33,1,61,6,2,3.00887808631524,0.0833333333333333,0.127882599580713,0.214517819706499,,0.540983606557377
00-0040743,Tyler Shough,QB,QB,2025,16,REG,2025_16_NYJ_NO,NO,NYJ,32,49,308,1,0,387,173,16,2.71597192483923,-1.51626299256864,2,8,0,0,-0.275248162914068,0,0,0,0,0,0,0,,0,0,0,0.795865633074936,
00-0040782,Isaiah Bond,WR,WR,2025,16,REG,2025_16_BUF_CLE,CLE,BUF,0,0,0,0,0,0,0,0,,,1,-1,0,0,-0.948103205533698,0,0,21,0,0,21,0,,0,0,0,,0
00-0040784,Quinshon Judkins,RB,RB,2025,16,REG,2025_16_BUF_CLE,CLE,BUF,0,0,0,0,0,0,0,0,,,8,22,0,2,-0.718006999406498,5,6,29,0,-1,32,2,-3.33843193220673,0.222222222222222,-0.0144927536231884,0.323188405797101,,-29
00-0022942,Philip Rivers,QB,QB,2025,17,REG,2025_17_JAX_IND,IND,JAX,17,30,147,1,1,240,49,9,-11.5471171790925,-9.68868711899067,1,-1,0,0,0,0,0,0,0,0,0,0,,0,0,0,0.6125,
00-0023459,Aaron Rodgers,QB,QB,2025,17,REG,2025_17_PIT_CLE,PIT,CLE,21,39,168,0,0,228,88,9,-12.2883411615241,-9.12314895037058,1,6,0,0,-0.159890609444119,0,0,0,0,0,0,0,,0,0,0,0.736842105263158,
00-0026158,Joe Flacco,QB,QB,2025,17,REG,2025_17_ARI_CIN,CIN,ARI,3,5,24,0,0,15,15,1,-0.42042927024886,0.166812539100647,4,2,0,1,1.36350632505491,0,0,0,0,0,0,0,,0,0,0,1.6,
00-0026300,Josh Johnson,QB,QB,2025,17,REG,2025_17_DAL_WAS,WAS,DAL,15,23,198,0,0,167,98,10,3.86684162992307,4.83795674074264,2,10,0,0,-0.113997598877177,0,0,0,0,0,0,0,,0,0,0,1.18562874251497,
00-0026498,Matthew Stafford,QB,QB,2025,17,REG,2025_17_LA_ATL,LA,ATL,22,38,269,2,3,513,120,10,-2.7485058022919,-3.05212496055497,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0.524366471734893,
00-0029604,Kirk Cousins,QB,QB,2025,17,REG,2025_17_LA_ATL,ATL,LA,13,20,126,1,0,167,57,9,4.92349586931965,0.496985763311386,1,1,0,0,-0.340644752141088,0,0,0,0,0,0,0,,0,0,0,0.754491017964072,
00-0029892,Kyle Juszczyk,FB,RB,2025,17,REG,2025_17_CHI_SF,SF,CHI,0,0,0,0,0,0,0,0,,,0,0,0,0,,2,2,14,1,9,5,1,1.86567408632254,0.0606060606060606,0.0355731225296443,0.115810276679842,,1.55555555555556
00-0030035,Adam Thielen,WR,WR,2025,17,REG,2025_17_PIT_CLE,PIT,CLE,0,0,0,0,0,0,0,0,,,0,0,0,0,,2,5,14,0,50,6,0,-3.47087123134406,0.135135135135135,0.219298245614035,0.356211474632527,,0.28
00-0030279,Keenan Allen,WR,WR,2025,17,REG,2025_17_HOU_LAC,LAC,HOU,0,0,0,0,0,0,0,0,,,0,0,0,0,,1,3,17,0,28,4,1,-0.145849482156336,0.0967741935483871,0.1,0.215161290322581,,0.607142857142857
00-0030506,Travis Kelce,TE,TE,2025,17,REG,2025_17_DEN_KC,KC,DEN,0,0,0,0,0,0,0,0,,,0,0,0,0,,5,6,36,0,41,17,2,1.43993485157262,0.3,0.366071428571429,0.70625,,0.878048780487805
00-0030564,DeAndre Hopkins,WR,WR,2025,17,REG,2025_17_BAL_GB,BAL,GB,0,0,0,0,0,0,0,0,,,0,0,0,0,,0,1,0,0,16,0,0,-0.652383964174538,0.05,0.2,0.215,,0
00-0030565,Geno Smith,QB,QB,2025,17,REG,2025_17_NYG_LV,LV,NYG,20,28,176,1,2,151,100,8,-4.80732786475645,7.47623649927286,1,1,0,0,-0.820793190505356,0,0,0,0,0,0,0,,0,0,0,1.16556291390728,
00-0031236,Brandin Cooks,WR,WR,2025,17,REG,2025_17_PHI_BUF,BUF,PHI,0,0,0,0,0,0,0,0,,,0,0,0,0,,4,6,101,0,136,6,3,6.3340021839831,0.181818181818182,0.541832669322709,0.652010141253169,,0.742647058823529
00-0031408,Mike Evans,WR,WR,2025,17,REG,2025_17_TB_MIA,TB,MIA,0,0,0,0,0,0,0,0,,,0,0,0,0,,3,7,31,1,124,-1,3,1.86436007384327,0.159090909090909,0.344444444444444,0.479747474747475,,0.25
00-0031588,Stefon Diggs,WR,WR,2025,17,REG,2025_17_NE_NYJ,NE,NYJ,0,0,0,0,0,0,0,0,,,0,0,0,0,,6,6,101,1,61,40,5,10.889330868551,0.24,0.277272727272727,0.554090909090909,,1.65573770491803
00-0031610,Darren Waller,TE,TE,2025,17,REG,2025_17_TB_MIA,MIA,TB,0,0,0,0,0,0,0,0,,,0,0,0,0,,1,3,0,0,41,-1,0,-1.86063918750733,0.136363636363636,0.209183673469388,0.350974025974026,,0
00-0032104,Ameer Abdullah,RB,RB,2025,17,REG,2025_17_JAX_IND,IND,JAX,0,0,0,0,0,0,0,0,,,0,0,0,0,,1,1,4,0,1,3,0,-0.218337674159557,0.0344827586206897,0.00347222222222222,0.05415469348659,,4
00-0032211,Tyler Lockett,WR,WR,2025,17,REG,2025_17_NYG_LV,LV,NYG,0,0,0,0,0,0,0,0,,,0,0,0,0,,2,3,9,1,18,0,1,0.764994400669821,0.107142857142857,0.107784431137725,0.236163387510693,,0.5
00-0032392,Austin Hooper,TE,TE,2025,17,REG,2025_17_NE_NYJ,NE,NYJ,0,0,0,0,0,0,0,0,,,0,0,0,0,,2,2,11,1,8,3,1,1.29274970036931,0.08,0.0363636363636364,0.145454545454545,,1.375
00-0032398,Chris Moore,WR,WR,2025,17,REG,2025_17_DAL_WAS,WAS,DAL,0,0,0,0,0,0,0,0,,,0,0,0,0,,1,1,15,0,8,7,1,2.37784599518636,0.0476190476190476,0.0479041916167665,0.104961505560308,,1.875
00-0032464,Kalif Raymond,WR,WR,2025,17,REG,2025_17_DET_MIN,DET,MIN,0,0,0,0,0,0,0,0,,,0,0,0,0,,1,2,5,0,4,2,0,-2.84880901933132,0.0689655172413793,0.0201005025125628,0.117518627620863,,1.25
00-0032764,Derrick Henry,RB,RB,2025,17,REG,2025_17_BAL_GB,BAL,GB,0,0,0,0,0,0,0,0,,,36,216,4,14,16.5498025594861,0,0,0,0,0,0,0,,0,0,0,,
00-0032775,Demarcus Robinson,WR,WR,2025,17,REG,2025_17_CHI_SF,SF,CHI,0,0,0,0,0,0,0,0,,,0,0,0,0,,2,2,30,0,29,1,1,2.45433635308291,0.0606060606060606,0.114624505928854,0.171146245059289,,1.03448275862069
00-0032918,C.J. Ham,FB,RB,2025,17,REG,2025_17_DET_MIN,MIN,DET,0,0,0,0,0,0,0,0,,,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,,
00-0032951,Laquon Treadwell,WR,WR,2025,17,REG,2025_17_JAX_IND,IND,JAX,0,0,0,0,0,0,0,0,,,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,,
00-0033077,Dak Prescott,QB,QB,2025,17,REG,2025_17_DAL_WAS,DAL,WAS,19,37,307,2,0,382,151,13,11.7382092066109,-10.9616221653091,4,24,0,3,0.546772891248111,0,0,0,0,0,0,0,,0,0,0,0.803664921465969,
00-0033090,Hunter Henry,TE,TE,2025,17,REG,2025_17_NE_NYJ,NE,NYJ,0,0,0,0,0,0,0,0,,,0,0,0,0,,3,3,49,1,20,29,3,5.89608072314877,0.12,0.0909090909090909,0.243636363636364,,2.45
00-0033106,Jared Goff,QB,QB,2025,17,REG,2025_17_DET_MIN,DET,MIN,18,29,197,1,2,199,86,12,-7.94251879655706,-9.00653292392862,3,2,0,1,-9.78863226209069,0,0,0,0,0,0,0,,0,0,0,0.989949748743719,
00-0033119,Jacoby Brissett,QB,QB,2025,17,REG,2025_17_ARI_CIN,ARI,CIN,21,37,212,2,0,285,118,9,-0.766520030156244,-5.66900977066585,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0.743859649122807,
00-0033217,Mo Alie-Cox,TE,TE,2025,17,REG,2025_17_JAX_IND,IND,JAX,0,0,0,0,0,0,0,0,,,0,0,0,0,,3,3,20,1,15,5,1,2.13865617802367,0.103448275862069,0.0520833333333333,0.191630747126437,,1.33333333333333
00-0033246,Johnny Mundt,TE,TE,2025,17,REG,2025_17_JAX_IND,JAX,IND,0,0,0,0,0,0,0,0,,,0,0,0,0,,0,1,0,0,20,0,0,-0.707443342776969,0.027027027027027,0.0552486187845304,0.0792145736897118,,0
00-0033280,Christian McCaffrey,RB,RB,2025,17,REG,2025_17_CHI_SF,SF,CHI,0,0,0,0,0,0,0,0,,,23,140,1,8,2.54269009039854,4,6,41,0,8,37,2,0.258002712158486,0.181818181818182,0.0316205533596838,0.294861660079051,,5.125
00-0033293,Aaron Jones,RB,RB,2025,17,REG,2025_17_DET_MIN,MIN,DET,0,0,0,0,0,0,0,0,,,18,53,1,3,-3.31906414091804,3,4,10,0,2,11,0,-2.92300398170482,0.285714285714286,0.0298507462686567,0.449466950959488,,5
00-0033307,Kendrick Bourne,WR,WR,2025,17,REG,2025_17_CHI_SF,SF,CHI,0,0,0,0,0,0,0,0,,,0,0,0,0,,1,1,25,0,20,5,1,1.64425771520473,0.0303030303030303,0.0790513833992095,0.100790513833992,,1.25
00-0033357,Taysom Hill,TE,TE,2025,17,REG,2025_17_NO_TEN,NO,TEN,0,0,0,0,0,0,0,0,,,3,0,0,0,-2.88622235879302,0,0,0,0,0,0,0,,0,0,0,,
00-0033375,Tim Patrick,WR,WR,2025,17,REG,2025_17_JAX_IND,JAX,IND,0,0,0,0,0,0,0,0,,,0,0,0,0,,0,1,0,0,13,0,0,-0.869319914840162,0.027027027027027,0.0359116022099448,0.0656786620875019,,0
00-0033376,Patrick Ricard,RB,RB,2025,17,REG,2025_17_BAL_GB,BAL,GB,0,0,0,0,0,0,0,0,,,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,,
00-0033455,Anthony Firkser,TE,TE,2025,17,REG,2025_17_DET_MIN,DET,MIN,0,0,0,0,0,0,0,0,,,0,0,0,0,,0,1,0,0,2,0,0,-0.48406038020039,0.0344827586206897,0.0100502512562814,0.0587593138104315,,0
00-0033526,Samaje Perine,RB,RB,2025,17,REG,2025_17_ARI_CIN,CIN,ARI,0,0,0,0,0,0,0,0,,,3,5,1,2,0.415851101890439,1,1,8,0,-5,13,1,1.28288911073469,0.0303030303030303,-0.0186567164179104,0.0323948439620081,,-1.6
00-0033576,Eric Saubert,TE,TE,2025,17,REG,2025_17_SEA_CAR,SEA,CAR,0,0,0,0,0,0,0,0,,,0,0,0,0,,0,2,0,0,18,0,0,-1.006197665527,0.0769230769230769,0.127659574468085,0.204746317512275,,0
00-0033857,JuJu Smith-Schuster,WR,WR,2025,17,REG,2025_17_DEN_KC,KC,DEN,0,0,0,0,0,0,0,0,,,0,0,0,0,,3,3,16,0,12,4,1,-0.0753249327108061,0.15,0.107142857142857,0.3,,1.33333333333333
00-0033858,Jonnu Smith,TE,TE,2025,17,REG,2025_17_PIT_CLE,PIT,CLE,0,0,0,0,0,0,0,0,,,2,9,0,0,0.0219993141945452,5,5,18,0,8,10,1,-0.351635297643952,0.135135135135135,0.0350877192982456,0.227264106211475,,2.25
00-0033881,Evan Engram,TE,TE,2025,17,REG,2025_17_DEN_KC,DEN,KC,0,0,0,0,0,0,0,0,,,0,0,0,0,,4,4,21,0,7,14,0,-0.520533392729703,0.108108108108108,0.0339805825242718,0.185948569929152,,3
00-0033908,Cooper Kupp,WR,WR,2025,17,REG,2025_17_SEA_CAR,SEA,CAR,0,0,0,0,0,0,0,0,,,0,0,0,0,,1,3,6,0,17,0,1,-0.102258982195053,0.115384615384615,0.120567375886525,0.25747408619749,,0.352941176470588
00-0033921,Chris Godwin Jr.,WR,WR,2025,17,REG,2025_17_TB_MIA,TB,MIA,0,0,0,0,0,0,0,0,,,0,0,0,0,,7,8,108,1,35,79,5,8.46832649764838,0.181818181818182,0.0972222222222222,0.340782828282828,,3.08571428571429
00-0033923,Kareem Hunt,RB,RB,2025,17,REG,2025_17_DEN_KC,KC,DEN,0,0,0,0,0,0,0,0,,,7,38,0,4,1.9206215881859,0,0,0,0,0,0,0,,0,0,0,,
00-0033949,Joshua Dobbs,QB,QB,2025,17,REG,2025_17_NE_NYJ,NE,NYJ,3,4,30,0,0,39,25,1,-1.08562278024443,8.89178514480591,2,-1,0,0,0,0,0,0,0,0,0,0,,0,0,0,0.769230769230769,
00-0033955,Jeremy McNichols,RB,RB,2025,17,REG,2025_17_DAL_WAS,WAS,DAL,0,0,0,0,0,0,0,0,,,1,-2,0,0,-2.17573427618481,3,3,12,0,-2,14,0,-0.47826778923627,0.142857142857143,-0.0119760479041916,0.20590248075278,,-6
00-0034054,River Cracraft,WR,WR,2025,17,REG,2025_17_DAL_WAS,WAS,DAL,0,0,0,0,0,0,0,0,,,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,,
00-0034159,Will Dissly,TE,TE,2025,17,REG,2025_17_HOU_LAC,LAC,HOU,0,0,0,0,0,0,0,0,,,0,0,0,0,,2,2,19,0,1,18,1,2.59301092477548,0.0645161290322581,0.00357142857142857,0.0992741935483871,,19
00-0034272,Marquez Valdes-Scantling,WR,WR,2025,17,REG,2025_17_PIT_CLE,PIT,CLE,0,0,0,0,0,0,0,0,,,0,0,0,0,,3,9,21,0,85,12,1,-5.3926728645456,0.243243243243243,0.37280701754386,0.625829777145567,,0.247058823529412
00-0034348,Courtland Sutton,WR,WR,2025,17,REG,2025_17_DEN_KC,DEN,KC,0,0,0,0,0,0,0,0,,,0,0,0,0,,4,10,40,0,107,8,3,-1.12099309024534,0.27027027027027,0.519417475728155,0.768997638415114,,0.373831775700935
00-0034351,Dallas Goedert,TE,TE,2025,17,REG,2025_17_PHI_BUF,PHI,BUF,0,0,0,0,0,0,0,0,,,0,0,0,0,,3,6,8,1,26,6,1,-2.2961696260688,0.272727272727273,0.10077519379845,0.479633544749824,,0.307692307692308
00-0034383,Dalton Schultz,TE,TE,2025,17,REG,2025_17_HOU_LAC,HOU,LAC,0,0,0,0,0,0,0,0,,,0,0,0,0,,3,4,19,0,0,20,0,-2.89116964291316,0.153846153846154,0,0.230769230769231,,0
00-0034418,Cedrick Wilson Jr.,WR,WR,2025,17,REG,2025_17_TB_MIA,MIA,TB,0,0,0,0,0,0,0,0,,,0,0,0,0,,1,2,8,0,15,3,0,-0.538687632593792,0.0909090909090909,0.076530612244898,0.189935064935065,,0.533333333333333
00-0034613,Tanner Hudson,TE,TE,2025,17,REG,2025_17_ARI_CIN,CIN,ARI,0,0,0,0,0,0,0,0,,,0,0,0,0,,2,2,31,0,4,27,2,4.73515730025247,0.0606060606060606,0.0149253731343284,0.101356852103121,,7.75
00-0034681,Chase Edmonds,RB,RB,2025,17,REG,2025_17_DAL_WAS,WAS,DAL,0,0,0,0,0,0,0,0,,,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,,
00-0034753,Mark Andrews,TE,TE,2025,17,REG,2025_17_BAL_GB,BAL,GB,0,0,0,0,0,0,0,0,,,0,0,0,0,,4,4,28,0,21,7,1,2.59222465581843,0.2,0.2625,0.48375,,1.33333333333333
00-0034775,Christian Kirk,WR,WR,2025,17,REG,2025_17_HOU_LAC,HOU,LAC,0,0,0,0,0,0,0,0,,,0,0,0,0,,2,5,1,0,14,2,1,-5.89392315491568,0.192307692307692,0.0546875,0.326742788461539,,0.0714285714285714
00-0034791,Nick Chubb,RB,RB,2025,17,REG,2025_17_HOU_LAC,HOU,LAC,0,0,0,0,0,0,0,0,,,1,1,0,0,-0.566278129350394,0,0,0,0,0,0,0,,0,0,0,,
00-0034798,Durham Smythe,TE,TE,2025,17,REG,2025_17_CHI_SF,CHI,SF,0,0,0,0,0,0,0,0,,,0,0,0,0,,1,1,11,0,4,7,1,1.00094186444767,0.0256410256410256,0.0132013201320132,0.0477024625539477,,2.75
00-0034827,DJ Moore,WR,WR,2025,17,REG,2025_17_CHI_SF,CHI,SF,0,0,0,0,0,0,0,0,,,0,0,0,0,,1,4,7,0,22,0,0,-2.74633808166254,0.102564102564103,0.0726072607260726,0.204671236354405,,0.318181818181818
00-0034829,Mike Gesicki,TE,TE,2025,17,REG,2025_17_ARI_CIN,CIN,ARI,0,0,0,0,0,0,0,0,,,0,0,0,0,,2,2,47,0,38,9,2,4.08688792667817,0.0606060606060606,0.141791044776119,0.190162822252374,,1.23684210526316
00-0034844,Saquon Barkley,RB,RB,2025,17,REG,2025_17_PHI_BUF,PHI,BUF,0,0,0,0,0,0,0,0,,,19,68,0,4,-1.32595729472814,0,0,0,0,0,0,0,,0,0,0,,
00-0034855,Baker Mayfield,QB,QB,2025,17,REG,2025_17_TB_MIA,TB,MIA,33,44,346,2,2,360,205,14,1.74522884231285,9.29901247674769,3,16,0,2,2.39680484205019,0,0,0,0,0,0,0,,0,0,0,0.961111111111111,
00-0034857,Josh Allen,QB,QB,2025,17,REG,2025_17_PHI_BUF,BUF,PHI,23,35,262,0,0,251,95,11,-9.43362353292457,-0.393228819876006,7,27,2,3,3.97132537714788,0,0,0,0,0,0,0,,0,0,0,1.04382470119522,
00-0034860,Dante Pettis,WR,WR,2025,17,REG,2025_17_NO_TEN,NO,TEN,0,0,0,0,0,0,0,0,,,0,0,0,0,,3,4,53,0,53,40,1,-3.38595313602127,0.148148148148148,0.187943262411348,0.353782505910166,,1
00-0034869,Sam Darnold,QB,QB,2025,17,REG,2025_17_SEA_CAR,SEA,CAR,18,27,147,1,1,141,73,8,-7.61429640866843,0.747405909574949,3,2,0,0,-5.92810228903545,0,0,0,0,0,0,0,,0,0,0,1.04255319148936,
00-0034928,Steven Sims,WR,WR,2025,17,REG,2025_17_ARI_CIN,ARI,CIN,0,0,0,0,0,0,0,0,,,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,,
00-0034960,Jakobi Meyers,WR,WR,2025,17,REG,2025_17_JAX_IND,JAX,IND,0,0,0,0,0,0,0,0,,,0,0,0,0,,6,9,39,0,97,-2,2,-4.72171284543176,0.243243243243243,0.267955801104972,0.552433925638346,,0.402061855670103
00-0035021,Ashton Dulin,WR,WR,2025,17,REG,2025_17_JAX_IND,IND,JAX,0,0,0,0,0,0,0,0,,,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,,
