player_id,player_display_name,position,position_group,season,week,season_type,game_id,team,opponent_team,completions,attempts,passing_yards,passing_tds,passing_interceptions,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_epa,passing_cpoe,carries,rushing_yards,rushing_tds,rushing_first_downs,rushing_epa,receptions,targets,receiving_yards,receiving_tds,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,receiving_epa,target_share,air_yards_share,wopr,pacr,racr
00-0033536,Mike Williams,WR,WR,2024,19,POST,2024_19_PIT_BAL,PIT,BAL,0,0,0,0,0,0,0,0,,,0,0,0,0,,1,2,37,0,25,17,1,3.10376201523468,0.0769230769230769,0.100401606425703,0.185665739882607,,1.48
00-0033555,Mack Hollins,WR,WR,2024,19,POST,2024_19_DEN_BUF,BUF,DEN,0,0,0,0,0,0,0,0,,,0,0,0,0,,1,2,19,0,37,5,1,0.0596159124397673,0.08,0.154166666666667,0.227916666666667,,0.513513513513514
00-0033699,Austin Ekeler,RB,RB,2024,19,POST,2024_19_WAS_TB,WAS,TB,0,0,0,0,0,0,0,0,,,8,27,0,2,1.21599292039173,3,4,26,0,9,17,2,-2.1090801237151,0.125,0.0452261306532663,0.219158291457286,,2.88888888888889
00-0033854,Dare Ogunbowale,RB,RB,2024,19,POST,2024_19_LAC_HOU,HOU,LAC,0,0,0,0,0,0,0,0,,,1,5,0,0,0.210231134318747,0,0,0,0,0,0,0,,0,0,0,,
00-0033869,Mitchell Trubisky,QB,QB,2024,19,POST,2024_19_DEN_BUF,BUF,DEN,0,0,0,0,0,0,0,0,,,3,-3,0,0,-4.05462835420622,0,0,0,0,0,0,0,,0,0,0,,
00-0033897,Joe Mixon,RB,RB,2024,19,POST,2024_19_LAC_HOU,HOU,LAC,0,0,0,0,0,0,0,0,,,25,106,1,5,-5.12646731949644,1,2,13,0,4,10,0,-0.807822221000693,0.0625,0.0126182965299685,0.102582807570978,,3.25
00-0033908,Cooper Kupp,WR,WR,2024,19,POST,2024_19_MIN_LA,LA,MIN,0,0,0,0,0,0,0,0,,,0,0,0,0,,1,1,29,0,29,0,1,3.47593539219815,0.0384615384615385,0.14572864321608,0.159702357943564,,1
00-0033955,Jeremy McNichols,RB,RB,2024,19,POST,2024_19_WAS_TB,WAS,TB,0,0,0,0,0,0,0,0,,,1,1,0,0,-0.434491559688468,0,0,0,0,0,0,0,,0,0,0,,
00-0034159,Will Dissly,TE,TE,2024,19,POST,2024_19_LAC_HOU,LAC,HOU,0,0,0,0,0,0,0,0,,,0,0,0,0,,2,5,16,0,31,14,0,-8.74730914551765,0.15625,0.0765432098765432,0.28795524691358,,0.516129032258065
00-0034184,Gus Edwards,RB,RB,2024,19,POST,2024_19_LAC_HOU,LAC,HOU,0,0,0,0,0,0,0,0,,,7,22,0,1,-1.9284280508291,0,0,0,0,0,0,0,,0,0,0,,
00-0034348,Courtland Sutton,WR,WR,2024,19,POST,2024_19_DEN_BUF,DEN,BUF,0,0,0,0,0,0,0,0,,,0,0,0,0,,5,9,75,0,157,12,4,-0.820124311564306,0.391304347826087,0.570909090909091,0.986592885375494,,0.477707006369427
00-0034351,Dallas Goedert,TE,TE,2024,19,POST,2024_19_GB_PHI,PHI,GB,0,0,0,0,0,0,0,0,,,0,0,0,0,,4,6,47,1,25,39,2,1.38150405487977,0.333333333333333,0.183823529411765,0.628676470588235,,1.88
00-0034353,Anthony Miller,WR,WR,2024,19,POST,2024_19_PIT_BAL,BAL,PIT,0,0,0,0,0,0,0,0,,,0,0,0,0,,3,3,12,0,11,1,0,-0.97009262687061,0.157894736842105,0.0932203389830508,0.302096342551293,,1.09090909090909
00-0034383,Dalton Schultz,TE,TE,2024,19,POST,2024_19_LAC_HOU,HOU,LAC,0,0,0,0,0,0,0,0,,,0,0,0,0,,2,4,23,0,42,11,1,-2.07897959341062,0.125,0.132492113564669,0.280244479495268,,0.547619047619048
00-0034487,Trent Sherfield,WR,WR,2024,19,POST,2024_19_MIN_LA,MIN,LA,0,0,0,0,0,0,0,0,,,0,0,0,0,,2,3,8,0,22,2,0,-3.50655904668383,0.075,0.0523809523809524,0.149166666666667,,0.363636363636364
00-0034646,Brandon Powell,WR,WR,2024,19,POST,2024_19_MIN_LA,MIN,LA,0,0,0,0,0,0,0,0,,,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,,
00-0034753,Mark Andrews,TE,TE,2024,19,POST,2024_19_PIT_BAL,BAL,PIT,0,0,0,0,0,0,0,0,,,2,5,0,2,0.730396870989353,2,3,27,0,22,18,2,1.68841266864911,0.157894736842105,0.186440677966102,0.367350579839429,,1.22727272727273
00-0034777,DJ Chark,WR,WR,2024,19,POST,2024_19_LAC_HOU,LAC,HOU,0,0,0,0,0,0,0,0,,,0,0,0,0,,1,4,10,0,69,6,0,-4.79353347161471,0.125,0.17037037037037,0.306759259259259,,0.144927536231884
00-0034796,Lamar Jackson,QB,QB,2024,19,POST,2024_19_PIT_BAL,BAL,PIT,16,21,175,2,0,118,86,10,9.44676650711335,12.7609108623705,15,81,0,5,1.66075477533741,0,0,0,0,0,0,0,,0,0,0,1.48305084745763,
00-0034844,Saquon Barkley,RB,RB,2024,19,POST,2024_19_GB_PHI,PHI,GB,0,0,0,0,0,0,0,0,,,25,119,0,4,-2.25417072551023,2,2,4,0,-9,13,0,0.0679047923767939,0.111111111111111,-0.0661764705882353,0.120343137254902,,-0.444444444444444
00-0034855,Baker Mayfield,QB,QB,2024,19,POST,2024_19_WAS_TB,TB,WAS,15,18,185,2,0,138,81,12,13.4991154146184,20.1690172447878,7,23,0,1,-7.4748981987359,0,0,0,0,0,0,0,,0,0,0,1.34057971014493,
00-0034857,Josh Allen,QB,QB,2024,19,POST,2024_19_DEN_BUF,BUF,DEN,20,26,272,2,0,240,114,11,15.9664668251585,16.5185681581497,8,46,0,5,5.19938186963555,0,0,0,0,0,0,0,,0,0,0,1.13333333333333,
00-0034869,Sam Darnold,QB,QB,2024,19,POST,2024_19_MIN_LA,MIN,LA,25,40,245,1,1,420,99,11,-29.8987370335182,-4.98572710901499,4,19,0,3,5.57196107320488,0,0,0,0,0,0,0,,0,0,0,0.583333333333333,
00-0034928,Steven Sims,WR,WR,2024,19,POST,2024_19_PIT_BAL,BAL,PIT,0,0,0,0,0,0,0,0,,,1,15,0,1,0.896699336124584,0,0,0,0,0,0,0,,0,0,0,,
00-0034975,Justice Hill,RB,RB,2024,19,POST,2024_19_PIT_BAL,BAL,PIT,0,0,0,0,0,0,0,0,,,6,12,0,1,-1.82356355432421,4,4,13,1,-8,21,2,2.33622388794902,0.210526315789474,-0.0677966101694915,0.268331846565566,,-1.625
00-0035099,Khari Blasingame,FB,RB,2024,19,POST,2024_19_GB_PHI,PHI,GB,0,0,0,0,0,0,0,0,,,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,,
00-0035208,Olamide Zaccheaus,WR,WR,2024,19,POST,2024_19_WAS_TB,WAS,TB,0,0,0,0,0,0,0,0,,,0,0,0,0,,3,3,19,0,-4,23,1,1.60306245501852,0.09375,-0.0201005025125628,0.126554648241206,,0
00-0035216,Diontae Johnson,WR,WR,2024,19,POST,2024_19_LAC_HOU,HOU,LAC,0,0,0,0,0,0,0,0,,,0,0,0,0,,1,1,12,0,8,4,0,-0.0697804461354243,0.03125,0.0252365930599369,0.0645406151419558,,1.5
00-0035229,T.J. Hockenson,TE,TE,2024,19,POST,2024_19_MIN_LA,MIN,LA,0,0,0,0,0,0,0,0,,,0,0,0,0,,5,5,64,1,33,31,3,6.59060609759763,0.125,0.0785714285714286,0.2425,,1.93939393939394
00-0035249,Josh Oliver,TE,TE,2024,19,POST,2024_19_MIN_LA,MIN,LA,0,0,0,0,0,0,0,0,,,0,0,0,0,,1,1,5,0,-2,7,0,0.0395194492302835,0.025,-0.00476190476190476,0.0341666666666667,,0
00-0035537,Ty Johnson,RB,RB,2024,19,POST,2024_19_DEN_BUF,BUF,DEN,0,0,0,0,0,0,0,0,,,9,44,0,2,0.453301384730401,2,2,26,1,25,1,2,4.20520088984631,0.08,0.104166666666667,0.192916666666667,,1.04
00-0035659,Terry McLaurin,WR,WR,2024,19,POST,2024_19_WAS_TB,WAS,TB,0,0,0,0,0,0,0,0,,,0,0,0,0,,7,10,89,1,114,16,4,6.48975497345207,0.3125,0.57286432160804,0.869755025125628,,0.780701754385965
00-0035676,A.J. Brown,WR,WR,2024,19,POST,2024_19_GB_PHI,PHI,GB,0,0,0,0,0,0,0,0,,,0,0,0,0,,1,3,10,0,50,0,1,-1.85347791214008,0.166666666666667,0.367647058823529,0.507352941176471,,0.2
00-0035689,Dawson Knox,TE,TE,2024,19,POST,2024_19_DEN_BUF,BUF,DEN,0,0,0,0,0,0,0,0,,,0,0,0,0,,2,3,38,0,43,3,2,2.01530665828614,0.12,0.179166666666667,0.305416666666667,,0.883720930232558
00-0035700,Josh Jacobs,RB,RB,2024,19,POST,2024_19_GB_PHI,GB,PHI,0,0,0,0,0,0,0,0,,,18,81,1,2,-0.0273471135296859,3,3,40,0,6,34,3,3.3625185827259,0.0909090909090909,0.0216606498194946,0.151526091237283,,6.66666666666667
00-0036158,J.K. Dobbins,RB,RB,2024,19,POST,2024_19_LAC_HOU,LAC,HOU,0,0,0,0,0,0,0,0,,,9,26,0,2,-2.65837452587551,0,1,0,0,0,0,0,-1.51140596927144,0.03125,0,0.046875,,
00-0036244,Colby Parkinson,TE,TE,2024,19,POST,2024_19_MIN_LA,LA,MIN,0,0,0,0,0,0,0,0,,,0,0,0,0,,2,2,13,0,6,7,0,0.627707818173803,0.0769230769230769,0.0301507537688442,0.136490143022806,,2.16666666666667
00-0036264,Jordan Love,QB,QB,2024,19,POST,2024_19_GB_PHI,GB,PHI,20,33,212,0,3,277,127,12,-5.50907542900242,-5.42078957413182,2,10,0,0,0.567049415083602,0,0,0,0,0,0,0,,0,0,0,0.765342960288809,
00-0036322,Justin Jefferson,WR,WR,2024,19,POST,2024_19_MIN_LA,MIN,LA,0,0,0,0,0,0,0,0,,,0,0,0,0,,5,8,58,0,149,11,2,-3.63531795759096,0.2,0.354761904761905,0.548333333333333,,0.389261744966443
00-0036355,Justin Herbert,QB,QB,2024,19,POST,2024_19_LAC_HOU,LAC,HOU,14,32,242,1,4,405,112,9,-23.0566209330844,-20.6823321059346,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0.597530864197531,
00-0036389,Jalen Hurts,QB,QB,2024,19,POST,2024_19_GB_PHI,PHI,GB,13,21,131,2,0,136,71,6,0.531842702862205,3.32472572724024,6,36,0,2,2.85055702755221,0,0,0,0,0,0,0,,0,0,0,0.963235294117647,
00-0036414,Cam Akers,RB,RB,2024,19,POST,2024_19_MIN_LA,MIN,LA,0,0,0,0,0,0,0,0,,,5,39,0,1,-0.350229143281467,0,0,0,0,0,0,0,,0,0,0,,
00-0036415,Van Jefferson,WR,WR,2024,19,POST,2024_19_PIT_BAL,PIT,BAL,0,0,0,0,0,0,0,0,,,0,0,0,0,,2,2,37,1,37,0,1,3.39421389263589,0.0769230769230769,0.14859437751004,0.219400679641644,,1
00-0036422,Adam Trautman,TE,TE,2024,19,POST,2024_19_DEN_BUF,DEN,BUF,0,0,0,0,0,0,0,0,,,0,0,0,0,,1,1,2,0,2,0,0,-0.374200855381787,0.0434782608695652,0.00727272727272727,0.0703083003952569,,1
00-0036550,Rashod Bateman,WR,WR,2024,19,POST,2024_19_PIT_BAL,BAL,PIT,0,0,0,0,0,0,0,0,,,0,0,0,0,,2,2,24,1,21,3,2,3.90902968193404,0.105263157894737,0.177966101694915,0.282471008028546,,1.14285714285714
00-0036554,Nico Collins,WR,WR,2024,19,POST,2024_19_LAC_HOU,HOU,LAC,0,0,0,0,0,0,0,0,,,0,0,0,0,,7,8,122,1,115,61,6,10.5647963926895,0.25,0.362776025236593,0.628943217665615,,1.06086956521739
00-0036626,Dyami Brown,WR,WR,2024,19,POST,2024_19_WAS_TB,WAS,TB,0,0,0,0,0,0,0,0,,,0,0,0,0,,5,5,89,1,44,45,4,9.38987741316669,0.15625,0.221105527638191,0.389148869346734,,2.02272727272727
00-0036628,John Bates,TE,TE,2024,19,POST,2024_19_WAS_TB,WAS,TB,0,0,0,0,0,0,0,0,,,0,0,0,0,,0,1,0,0,0,0,0,-0.273921949701617,0.03125,0,0.046875,,
00-0036630,Tylan Wallace,WR,WR,2024,19,POST,2024_19_PIT_BAL,BAL,PIT,0,0,0,0,0,0,0,0,,,0,0,0,0,,1,2,21,0,15,10,1,0.955931180389598,0.105263157894737,0.127118644067797,0.246877787689563,,1.4
00-0036862,Ben Skowronek,WR,WR,2024,19,POST,2024_19_PIT_BAL,PIT,BAL,0,0,0,0,0,0,0,0,,,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,,
00-0036893,Najee Harris,RB,RB,2024,19,POST,2024_19_PIT_BAL,PIT,BAL,0,0,0,0,0,0,0,0,,,6,17,0,1,-1.34609761065803,3,3,41,0,-8,49,1,3.30091135203838,0.115384615384615,-0.0321285140562249,0.150586963237566,,-5.125
00-0036894,Pat Freiermuth,TE,TE,2024,19,POST,2024_19_PIT_BAL,PIT,BAL,0,0,0,0,0,0,0,0,,,0,0,0,0,,3,4,15,0,14,5,0,-3.1080594456289,0.153846153846154,0.0562248995983936,0.270126660488106,,1.07142857142857
00-0036912,DeVonta Smith,WR,WR,2024,19,POST,2024_19_GB_PHI,PHI,GB,0,0,0,0,0,0,0,0,,,0,0,0,0,,4,4,55,0,36,19,2,4.51456184283597,0.222222222222222,0.264705882352941,0.518627450980392,,1.52777777777778
00-0036919,Kenny Gainwell,RB,RB,2024,19,POST,2024_19_GB_PHI,PHI,GB,0,0,0,0,0,0,0,0,,,3,14,0,2,1.40360512863845,0,0,0,0,0,0,0,,0,0,0,,
00-0036945,Justin Fields,QB,QB,2024,19,POST,2024_19_PIT_BAL,PIT,BAL,0,1,0,0,0,5,0,0,-0.47034461365547,-52.3273825645447,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,
00-0036997,Javonte Williams,RB,RB,2024,19,POST,2024_19_DEN_BUF,DEN,BUF,0,0,0,0,0,0,0,0,,,7,29,0,0,-0.942174634197727,2,2,14,0,1,13,0,0.155827312613837,0.0869565217391304,0.00363636363636364,0.13298023715415,,14
00-0037004,Hunter Long,TE,TE,2024,19,POST,2024_19_MIN_LA,LA,MIN,0,0,0,0,0,0,0,0,,,0,0,0,0,,1,2,13,0,49,0,1,0.376875165617093,0.0769230769230769,0.246231155778895,0.287746424429842,,0.26530612244898
00-0037085,Tyler Badie,RB,RB,2024,19,POST,2024_19_DEN_BUF,DEN,BUF,0,0,0,0,0,0,0,0,,,2,8,0,0,-0.240343911806121,0,0,0,0,0,0,0,,0,0,0,,
00-0037086,Grant Calcaterra,TE,TE,2024,19,POST,2024_19_GB_PHI,PHI,GB,0,0,0,0,0,0,0,0,,,0,0,0,0,,1,1,4,0,4,0,0,-0.377142621204257,0.0555555555555556,0.0294117647058824,0.103921568627451,,1
00-0037091,Bo Melton,WR,WR,2024,19,POST,2024_19_GB_PHI,GB,PHI,0,0,0,0,0,0,0,0,,,0,0,0,0,,1,3,16,0,64,0,1,-3.20166230624447,0.0909090909090909,0.231046931407942,0.298096488349196,,0.25
00-0037228,Jaylen Warren,RB,RB,2024,19,POST,2024_19_PIT_BAL,PIT,BAL,0,0,0,0,0,0,0,0,,,2,6,0,1,0.113760409643874,4,5,19,0,-11,28,1,-0.677420669002459,0.192307692307692,-0.0441767068273092,0.257537843682422,,-1.72727272727273
00-0037247,George Pickens,WR,WR,2024,19,POST,2024_19_PIT_BAL,PIT,BAL,0,0,0,0,0,0,0,0,,,0,0,0,0,,5,5,87,1,66,21,4,8.4228090258548,0.192307692307692,0.265060240963855,0.474003707136237,,1.31818181818182
00-0037248,James Cook,RB,RB,2024,19,POST,2024_19_DEN_BUF,BUF,DEN,0,0,0,0,0,0,0,0,,,23,120,1,7,1.47444127273047,0,0,0,0,0,0,0,,0,0,0,,
00-0037256,Rachaad White,RB,RB,2024,19,POST,2024_19_WAS_TB,TB,WAS,0,0,0,0,0,0,0,0,,,1,1,0,0,-0.262264644028619,2,2,14,0,4,10,0,1.22049213387072,0.117647058823529,0.0289855072463768,0.196760443307758,,3.5
00-0037258,Dameon Pierce,RB,RB,2024,19,POST,2024_19_LAC_HOU,HOU,LAC,0,0,0,0,0,0,0,0,,,2,15,0,1,-0.967032310785726,0,0,0,0,0,0,0,,0,0,0,,
00-0037261,Khalil Shakir,WR,WR,2024,19,POST,2024_19_DEN_BUF,BUF,DEN,0,0,0,0,0,0,0,0,,,0,0,0,0,,6,6,61,0,12,49,3,3.45350540615618,0.24,0.05,0.395,,5.08333333333333
00-0037276,Ty Chandler,RB,RB,2024,19,POST,2024_19_MIN_LA,MIN,LA,0,0,0,0,0,0,0,0,,,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,,
00-0037291,Jalen Nailor,WR,WR,2024,19,POST,2024_19_MIN_LA,MIN,LA,0,0,0,0,0,0,0,0,,,0,0,0,0,,3,5,33,0,72,8,2,0.0359168376307935,0.125,0.171428571428571,0.3075,,0.458333333333333
00-0037306,John FitzPatrick,TE,TE,2024,19,POST,2024_19_GB_PHI,GB,PHI,0,0,0,0,0,0,0,0,,,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,,
00-0037539,Lucas Krull,TE,TE,2024,19,POST,2024_19_DEN_BUF,DEN,BUF,0,0,0,0,0,0,0,0,,,0,0,0,0,,1,1,2,0,2,0,0,-0.0172514857258648,0.0434782608695652,0.00727272727272727,0.0703083003952569,,1
00-0037557,Ronnie Rivers,RB,RB,2024,19,POST,2024_19_MIN_LA,LA,MIN,0,0,0,0,0,0,0,0,,,3,8,0,0,-2.37983164004982,0,0,0,0,0,0,0,,0,0,0,,
00-0037614,John Metchie III,WR,WR,2024,19,POST,2024_19_LAC_HOU,HOU,LAC,0,0,0,0,0,0,0,0,,,0,0,0,0,,4,8,28,0,71,6,1,-10.3286482879776,0.25,0.22397476340694,0.531782334384858,,0.394366197183099
00-0037617,Hassan Haskins,RB,RB,2024,19,POST,2024_19_LAC_HOU,LAC,HOU,0,0,0,0,0,0,0,0,,,1,5,0,1,0.936565455165692,0,1,0,0,3,0,0,-0.830898538930342,0.03125,0.00740740740740741,0.0520601851851852,,0
00-0037654,Tucker Fisk,TE,TE,2024,19,POST,2024_19_LAC_HOU,LAC,HOU,0,0,0,0,0,0,0,0,,,0,0,0,0,,1,1,15,0,13,2,1,1.14826546737459,0.03125,0.0320987654320988,0.0693441358024691,,1.15384615384615
00-0037741,Jahan Dotson,WR,WR,2024,19,POST,2024_19_GB_PHI,PHI,GB,0,0,0,0,0,0,0,0,,,0,0,0,0,,1,2,11,1,14,0,1,1.70373016456142,0.111111111111111,0.102941176470588,0.238725490196078,,0.785714285714286
00-0037746,Brian Robinson,RB,RB,2024,19,POST,2024_19_WAS_TB,WAS,TB,0,0,0,0,0,0,0,0,,,10,16,0,0,-4.10886047407985,4,5,22,0,-3,28,1,-1.52696708968142,0.15625,-0.0150753768844221,0.223822236180905,,-7.33333333333333
00-0037816,Romeo Doubs,WR,WR,2024,19,POST,2024_19_GB_PHI,GB,PHI,0,0,0,0,0,0,0,0,,,0,0,0,0,,2,2,13,0,11,2,1,1.11413303622976,0.0606060606060606,0.0397111913357401,0.118706924844109,,1.18181818181818
00-0037837,Calvin Austin III,WR,WR,2024,19,POST,2024_19_PIT_BAL,PIT,BAL,0,0,0,0,0,0,0,0,,,0,0,0,0,,1,2,25,0,67,1,1,0.467295992420986,0.0769230769230769,0.269076305220884,0.303738029039234,,0.373134328358209
00-0037838,Isaiah Likely,TE,TE,2024,19,POST,2024_19_PIT_BAL,BAL,PIT,0,0,0,0,0,0,0,0,,,0,0,0,0,,3,4,53,0,36,24,2,2.95577486234834,0.210526315789474,0.305084745762712,0.529348795718109,,1.47222222222222
00-0037840,Kyren Williams,RB,RB,2024,19,POST,2024_19_MIN_LA,LA,MIN,0,0,0,0,0,0,0,0,,,16,76,0,4,-1.20109034352936,3,3,16,1,2,14,1,0.715916049201042,0.115384615384615,0.0100502512562814,0.18011209895632,,8
00-0038129,Cade Otton,TE,TE,2024,19,POST,2024_19_WAS_TB,TB,WAS,0,0,0,0,0,0,0,0,,,0,0,0,0,,2,2,32,0,13,19,2,2.51421689859126,0.117647058823529,0.0942028985507246,0.242412617220801,,2.46153846153846
00-0038359,Xavier Smith,WR,WR,2024,19,POST,2024_19_MIN_LA,LA,MIN,0,0,0,0,0,0,0,0,,,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,,
00-0038393,Dontayvion Wicks,WR,WR,2024,19,POST,2024_19_GB_PHI,GB,PHI,0,0,0,0,0,0,0,0,,,0,0,0,0,,2,6,39,0,144,2,2,1.03638280706946,0.181818181818182,0.51985559566787,0.636626189694782,,0.270833333333333
00-0038465,Malik Heath,WR,WR,2024,19,POST,2024_19_GB_PHI,GB,PHI,0,0,0,0,0,0,0,0,,,0,0,0,0,,0,4,0,0,25,0,0,-8.32484338770155,0.121212121212121,0.0902527075812274,0.244995077125041,,0
00-0038544,Quentin Johnston,WR,WR,2024,19,POST,2024_19_LAC_HOU,LAC,HOU,0,0,0,0,0,0,0,0,,,0,0,0,0,,0,5,0,0,86,0,0,-9.58984988683369,0.15625,0.212345679012346,0.383016975308642,,0
00-0038558,Darnell Washington,TE,TE,2024,19,POST,2024_19_PIT_BAL,PIT,BAL,0,0,0,0,0,0,0,0,,,0,0,0,0,,1,3,9,0,15,5,0,0.17751610011328,0.115384615384615,0.0602409638554217,0.215245597775718,,0.6
00-0038573,Derius Davis,WR,WR,2024,19,POST,2024_19_LAC_HOU,LAC,HOU,0,0,0,0,0,0,0,0,,,1,-3,0,0,-1.20287403510883,1,1,4,0,-7,11,0,-0.417262754868716,0.03125,-0.017283950617284,0.0347762345679012,,0
00-0038618,Xavier Hutchinson,WR,WR,2024,19,POST,2024_19_LAC_HOU,HOU,LAC,0,0,0,0,0,0,0,0,,,0,0,0,0,,1,1,34,0,27,7,1,3.27884650271153,0.03125,0.0851735015772871,0.106496451104101,,1.25925925925926
00-0038685,Chris Brooks,RB,RB,2024,19,POST,2024_19_GB_PHI,GB,PHI,0,0,0,0,0,0,0,0,,,0,0,0,0,,2,3,9,0,-11,18,0,-0.115139601635747,0.0909090909090909,-0.0397111913357401,0.108565802428618,,-0.818181818181818
00-0038794,Jaleel McLaughlin,RB,RB,2024,19,POST,2024_19_DEN_BUF,DEN,BUF,0,0,0,0,0,0,0,0,,,2,-2,0,0,-1.7254987526685,1,1,0,0,-2,2,0,-3.31237079255516,0.0434782608695652,-0.00727272727272727,0.0601264822134387,,0
00-0038797,Emanuel Wilson,RB,RB,2024,19,POST,2024_19_GB_PHI,GB,PHI,0,0,0,0,0,0,0,0,,,3,6,0,0,-2.07312340452336,1,3,23,0,7,30,1,0.548430210711287,0.0909090909090909,0.0252707581227437,0.154053167049557,,3.28571428571429
00-0038824,Ryan Miller,WR,WR,2024,19,POST,2024_19_WAS_TB,TB,WAS,0,0,0,0,0,0,0,0,,,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,,
00-0038933,Dalton Kincaid,TE,TE,2024,19,POST,2024_19_DEN_BUF,BUF,DEN,0,0,0,0,0,0,0,0,,,0,0,0,0,,3,3,47,0,41,6,1,3.38752553320956,0.12,0.170833333333333,0.299583333333333,,1.14634146341463
00-0038976,Marvin Mims Jr.,WR,WR,2024,19,POST,2024_19_DEN_BUF,DEN,BUF,0,0,0,0,0,0,0,0,,,2,1,0,1,-0.772196345496923,2,4,12,0,38,3,1,0.922351927612908,0.173913043478261,0.138181818181818,0.357596837944664,,0.315789473684211
00-0038994,Jordan Addison,WR,WR,2024,19,POST,2024_19_MIN_LA,MIN,LA,0,0,0,0,0,0,0,0,,,0,0,0,0,,3,8,29,0,154,0,2,-4.02772033214569,0.2,0.366666666666667,0.556666666666667,,0.188311688311688
00-0038996,Tucker Kraft,TE,TE,2024,19,POST,2024_19_GB_PHI,GB,PHI,0,0,0,0,0,0,0,0,,,2,10,0,2,2.64589292358141,5,5,26,0,5,21,1,0.112156607501674,0.151515151515152,0.0180505415162455,0.239908106334099,,5.2
00-0039074,Davis Allen,TE,TE,2024,19,POST,2024_19_MIN_LA,LA,MIN,0,0,0,0,0,0,0,0,,,0,0,0,0,,1,2,13,1,10,8,1,2.30039794085315,0.0769230769230769,0.050251256281407,0.1505604947816,,1.3
00-0039075,Puka Nacua,WR,WR,2024,19,POST,2024_19_MIN_LA,LA,MIN,0,0,0,0,0,0,0,0,,,1,7,0,0,0.224763814476319,5,9,44,0,36,30,3,-1.60169994609896,0.346153846153846,0.180904522613065,0.645863935059915,,1.22222222222222
00-0039146,Jayden Reed,WR,WR,2024,19,POST,2024_19_GB_PHI,GB,PHI,0,0,0,0,0,0,0,0,,,0,0,0,0,,4,4,46,0,26,20,3,3.43647056387272,0.121212121212121,0.0938628158844765,0.247522152937315,,1.76923076923077
00-0039163,C.J. Stroud,QB,QB,2024,19,POST,2024_19_LAC_HOU,HOU,LAC,22,33,282,1,1,317,120,12,1.14972759006738,-1.03171630762517,6,42,0,2,3.45921868650476,0,0,0,0,0,0,0,,0,0,0,0.889589905362776,
00-0039355,Luke McCaffrey,WR,WR,2024,19,POST,2024_19_WAS_TB,WAS,TB,0,0,0,0,0,0,0,0,,,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,,
00-0039359,Cade Stover,TE,TE,2024,19,POST,2024_19_LAC_HOU,HOU,LAC,0,0,0,0,0,0,0,0,,,0,0,0,0,,4,4,28,0,9,19,1,0.637855903012678,0.125,0.028391167192429,0.2073738170347,,3.11111111111111
00-0039361,Bucky Irving,RB,RB,2024,19,POST,2024_19_WAS_TB,TB,WAS,0,0,0,0,0,0,0,0,,,17,77,0,3,-1.07116569506054,2,2,6,1,-6,12,1,0.823910553997848,0.117647058823529,-0.0434782608695652,0.146035805626598,,-1
00-0039424,Devaughn Vele,WR,WR,2024,19,POST,2024_19_DEN_BUF,DEN,BUF,0,0,0,0,0,0,0,0,,,0,0,0,0,,0,2,0,0,17,0,0,-1.36714716127608,0.0869565217391304,0.0618181818181818,0.173707509881423,,0
00-0039732,Bo Nix,QB,QB,2024,19,POST,2024_19_DEN_BUF,DEN,BUF,13,22,144,1,0,260,30,6,-7.43749495772021,-4.50691364028237,4,43,0,4,2.35898284049472,0,0,0,0,0,0,0,,0,0,0,0.553846153846154,
00-0039746,Will Shipley,RB,RB,2024,19,POST,2024_19_GB_PHI,PHI,GB,0,0,0,0,0,0,0,0,,,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,,
00-0039751,Jordan Whittington,WR,WR,2024,19,POST,2024_19_MIN_LA,LA,MIN,0,0,0,0,0,0,0,0,,,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,,
00-0039855,Jalen McMillan,WR,WR,2024,19,POST,2024_19_WAS_TB,TB,WAS,0,0,0,0,0,0,0,0,,,0,0,0,0,,2,4,41,0,63,11,2,-0.188119007457178,0.235294117647059,0.456521739130435,0.672506393861893,,0.650793650793651
00-0039868,Troy Franklin,WR,WR,2024,19,POST,2024_19_DEN_BUF,DEN,BUF,0,0,0,0,0,0,0,0,,,0,0,0,0,,2,3,54,1,60,0,2,3.60056049190462,0.130434782608696,0.218181818181818,0.348379446640316,,0.9
00-0039875,Ray Davis,RB,RB,2024,19,POST,2024_19_DEN_BUF,BUF,DEN,0,0,0,0,0,0,0,0,,,1,3,0,0,-0.14660919434391,0,0,0,0,0,0,0,,0,0,0,,
