player_id,player_display_name,position,position_group,season,week,season_type,game_id,team,opponent_team,def_tackles_solo,def_tackles_with_assist,def_tackle_assists,def_tackles_for_loss,def_tackles_for_loss_yards,def_fumbles_forced,def_sacks,def_sack_yards,def_qb_hits,def_interceptions,def_interception_yards,def_pass_defended,def_tds,def_fumbles,def_safeties
00-0039826,Jeremiah Trotter Jr.,LB,LB,2025,14,REG,2025_14_PHI_LAC,PHI,LAC,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
00-0039834,Kamren Kinchens,SAF,DB,2025,14,REG,2025_14_LA_ARI,LA,ARI,3,0,1,0,0,0,0,0,1,0,0,0,0,0,0
00-0039835,Justin Eboigbe,DT,DL,2025,14,REG,2025_14_PHI_LAC,LAC,PHI,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
00-0039838,Calen Bullock,SAF,DB,2025,14,REG,2025_14_HOU_KC,HOU,KC,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0039840,Austin Booker,DE,DL,2025,14,REG,2025_14_CHI_GB,CHI,GB,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0
00-0039841,Cooper DeJean,CB,DB,2025,14,REG,2025_14_PHI_LAC,PHI,LAC,2,0,1,0,0,0,0,0,0,0,0,2,0,0,0
00-0039846,Tykee Smith,DB,DB,2025,14,REG,2025_14_NO_TB,TB,NO,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
00-0039850,Edgerrin Cooper,LB,LB,2025,14,REG,2025_14_CHI_GB,GB,CHI,5,0,6,0,0,0,0,0,0,0,0,0,0,0,0
00-0039852,Jared Verse,DE,DL,2025,14,REG,2025_14_LA_ARI,LA,ARI,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
00-0039854,Darius Robinson,DL,DL,2025,14,REG,2025_14_LA_ARI,ARI,LA,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
00-0039858,Cedric Gray,LB,LB,2025,14,REG,2025_14_TEN_CLE,TEN,CLE,7,0,3,0,0,0,0,0,1,0,0,0,0,0,0
00-0039860,Kool-Aid McKinstry,CB,DB,2025,14,REG,2025_14_NO_TB,NO,TB,6,0,1,0,0,0,0,0,0,0,0,1,0,0,0
00-0039867,Javon Bullard,SAF,DB,2025,14,REG,2025_14_CHI_GB,GB,CHI,2,0,2,0,0,0,0,0,1,0,0,0,0,0,0
00-0039872,Cole Bishop,SAF,DB,2025,14,REG,2025_14_CIN_BUF,BUF,CIN,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0
00-0039886,T'Vondre Sweat,DT,DL,2025,14,REG,2025_14_TEN_CLE,TEN,CLE,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
00-0039888,Quinyon Mitchell,CB,DB,2025,14,REG,2025_14_PHI_LAC,PHI,LAC,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
00-0039889,Maason Smith,DT,DL,2025,14,REG,2025_14_IND_JAX,JAX,IND,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
00-0039895,Mike Hall Jr.,DT,DL,2025,14,REG,2025_14_TEN_CLE,CLE,TEN,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
00-0039898,Mike Sainristil,CB,DB,2025,14,REG,2025_14_WAS_MIN,WAS,MIN,3,1,2,1,2,0,0,0,0,0,0,1,0,0,0
00-0039902,Chris Braswell,LB,LB,2025,14,REG,2025_14_NO_TB,TB,NO,1,1,1,1,13,0,1,13,1,0,0,0,0,0,0
00-0039908,Kris Jenkins,DT,DL,2025,14,REG,2025_14_CIN_BUF,CIN,BUF,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
00-0039911,Chop Robinson,LB,LB,2025,14,REG,2025_14_MIA_NYJ,MIA,NYJ,1,0,0,1,4,1,1,4,1,0,0,0,0,0,0
00-0039924,Dallas Turner,LB,LB,2025,14,REG,2025_14_WAS_MIN,MIN,WAS,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
00-0040008,Shavon Revel Jr.,CB,DB,2025,14,REG,2025_14_DAL_DET,DAL,DET,4,0,2,0,0,0,0,0,0,0,0,1,0,0,0
00-0040010,Barryn Sorrell,DE,DL,2025,14,REG,2025_14_CHI_GB,GB,CHI,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
00-0040011,Shemar James,LB,LB,2025,14,REG,2025_14_DAL_DET,DAL,DET,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
00-0040013,Smael Mondon Jr.,LB,LB,2025,14,REG,2025_14_PHI_LAC,PHI,LAC,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0040016,Warren Brinson,DT,DL,2025,14,REG,2025_14_CHI_GB,GB,CHI,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
00-0040020,Micah Robinson,CB,DB,2025,14,REG,2025_14_TEN_CLE,TEN,CLE,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
00-0040069,Teddye Buchanan,LB,LB,2025,14,REG,2025_14_PIT_BAL,BAL,PIT,1,0,3,1,9,0,0,0,0,0,0,0,0,0,0
00-0040089,Kevin Knowles,DB,DB,2025,14,REG,2025_14_HOU_KC,KC,HOU,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
00-0040104,Keondre Jackson,SAF,DB,2025,14,REG,2025_14_PIT_BAL,BAL,PIT,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0040118,Cooper McDonald,LB,LB,2025,14,REG,2025_14_HOU_KC,KC,HOU,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0040127,Kenneth Grant,DT,DL,2025,14,REG,2025_14_MIA_NYJ,MIA,NYJ,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
00-0040133,Azareye'h Thomas,CB,DB,2025,14,REG,2025_14_MIA_NYJ,NYJ,MIA,2,0,0,1,2,0,0,0,0,0,0,1,0,0,0
00-0040137,Jordan Burch,LB,LB,2025,14,REG,2025_14_LA_ARI,ARI,LA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0040141,Kevin Winston Jr.,SAF,DB,2025,14,REG,2025_14_TEN_CLE,TEN,CLE,2,2,1,2,5,0,0,0,1,0,0,2,0,0,0
00-0040143,Jacob Parrish,CB,DB,2025,14,REG,2025_14_NO_TB,TB,NO,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0
00-0040144,Jamaree Caldwell,DT,DL,2025,14,REG,2025_14_PHI_LAC,LAC,PHI,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0
00-0040148,Xavier Watts,SAF,DB,2025,14,REG,2025_14_SEA_ATL,ATL,SEA,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0
00-0040155,Danny Stutsman,LB,LB,2025,14,REG,2025_14_NO_TB,NO,TB,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0
00-0040157,Barrett Carter,LB,LB,2025,14,REG,2025_14_CIN_BUF,CIN,BUF,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0
00-0040160,Jack Sawyer,LB,LB,2025,14,REG,2025_14_PIT_BAL,PIT,BAL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0040165,Malachi Moore,SAF,DB,2025,14,REG,2025_14_MIA_NYJ,NYJ,MIA,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0
00-0040166,Quincy Riley,CB,DB,2025,14,REG,2025_14_NO_TB,NO,TB,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
00-0040169,Tonka Hemingway,DT,DL,2025,14,REG,2025_14_DEN_LV,LV,DEN,1,0,0,1,3,0,1,3,1,0,0,0,0,0,0
00-0040178,Jason Marshall Jr.,CB,DB,2025,14,REG,2025_14_MIA_NYJ,MIA,NYJ,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0040182,Dante Trader Jr.,SAF,DB,2025,14,REG,2025_14_MIA_NYJ,MIA,NYJ,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
00-0040183,Elijah Roberts,DE,DL,2025,14,REG,2025_14_NO_TB,TB,NO,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0040186,Francisco Mauigoa,LB,LB,2025,14,REG,2025_14_MIA_NYJ,NYJ,MIA,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0
00-0040188,Yahya Black,DE,DL,2025,14,REG,2025_14_PIT_BAL,PIT,BAL,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
00-0040192,Jordan Hancock,CB,DB,2025,14,REG,2025_14_CIN_BUF,BUF,CIN,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
00-0040195,Denzel Burke,CB,DB,2025,14,REG,2025_14_LA_ARI,ARI,LA,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0
00-0040199,JJ Pegues,DT,DL,2025,14,REG,2025_14_DEN_LV,LV,DEN,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
00-0040201,Marcus Harris,CB,DB,2025,14,REG,2025_14_TEN_CLE,TEN,CLE,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0
00-0040213,Rayuan Lane III,SAF,DB,2025,14,REG,2025_14_IND_JAX,JAX,IND,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
00-0040214,Kobe King,LB,LB,2025,14,REG,2025_14_MIA_NYJ,NYJ,MIA,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
00-0040216,Kain Medrano,LB,LB,2025,14,REG,2025_14_WAS_MIN,WAS,MIN,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0040221,R.J. Mickens,SAF,DB,2025,14,REG,2025_14_PHI_LAC,LAC,PHI,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
00-0040230,Kitan Crawford,SAF,DB,2025,14,REG,2025_14_LA_ARI,ARI,LA,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
00-0040231,Carson Bruener,LB,LB,2025,14,REG,2025_14_PIT_BAL,PIT,BAL,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
00-0040251,Trikweze Bridges,DB,DB,2025,14,REG,2025_14_DAL_DET,DAL,DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0040329,BJ Green II,DE,DL,2025,14,REG,2025_14_IND_JAX,JAX,IND,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
00-0040339,Cam'Ron Silmon-Craig,DB,DB,2025,14,REG,2025_14_IND_JAX,JAX,IND,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0040342,Danny Striggow,DE,DL,2025,14,REG,2025_14_IND_JAX,JAX,IND,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
00-0040416,John Bullock,LB,LB,2025,14,REG,2025_14_NO_TB,TB,NO,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0040460,Marlowe Wax,LB,LB,2025,14,REG,2025_14_PHI_LAC,LAC,PHI,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0040501,Austin Keys,LB,LB,2025,14,REG,2025_14_WAS_MIN,MIN,WAS,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
00-0040503,Dorian Mausi,LB,LB,2025,14,REG,2025_14_TEN_CLE,TEN,CLE,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
00-0040578,James Pearce Jr.,DE,DL,2025,14,REG,2025_14_SEA_ATL,ATL,SEA,2,0,0,1,8,0,1,8,1,0,0,0,0,0,0
00-0040579,Carson Schwesinger,LB,LB,2025,14,REG,2025_14_TEN_CLE,CLE,TEN,5,1,7,0,0,0,0,0,0,0,0,1,0,0,0
00-0040580,Josaiah Stewart,LB,LB,2025,14,REG,2025_14_LA_ARI,LA,ARI,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0040613,Shaun Dolac,LB,LB,2025,14,REG,2025_14_LA_ARI,LA,ARI,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0040640,Ashton Gillotte,DE,DL,2025,14,REG,2025_14_HOU_KC,KC,HOU,1,0,1,0,0,0,0.5,0.5,1,0,0,0,0,0,0
00-0040641,Darien Porter,CB,DB,2025,14,REG,2025_14_DEN_LV,LV,DEN,4,0,2,0,0,0,0,0,0,0,0,2,0,0,0
00-0040643,Jonas Sanker,SAF,DB,2025,14,REG,2025_14_NO_TB,NO,TB,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0
00-0040645,Cody Simon,LB,LB,2025,14,REG,2025_14_LA_ARI,ARI,LA,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0
00-0040670,Nohl Williams,CB,DB,2025,14,REG,2025_14_HOU_KC,KC,HOU,2,0,1,0,0,0,0,0,0,0,0,2,0,0,0
00-0040672,Tyleik Williams,DT,DL,2025,14,REG,2025_14_DAL_DET,DET,DAL,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
00-0040685,Mason Graham,DT,DL,2025,14,REG,2025_14_TEN_CLE,CLE,TEN,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
00-0040688,Malaki Starks,SAF,DB,2025,14,REG,2025_14_PIT_BAL,BAL,PIT,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0
00-0040708,Jihaad Campbell,LB,LB,2025,14,REG,2025_14_PHI_LAC,PHI,LAC,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
00-0040709,Maxwell Hairston,CB,DB,2025,14,REG,2025_14_CIN_BUF,BUF,CIN,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0
00-0040710,Deone Walker,DT,DL,2025,14,REG,2025_14_CIN_BUF,BUF,CIN,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0
00-0040720,Jahdae Barron,CB,DB,2025,14,REG,2025_14_DEN_LV,DEN,LV,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0040722,Mike Green,LB,LB,2025,14,REG,2025_14_PIT_BAL,BAL,PIT,1,1,2,1,2,0,0,0,0,0,0,0,0,0,0
00-0040723,Jack Kiser,LB,LB,2025,14,REG,2025_14_IND_JAX,JAX,IND,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0
00-0040724,T.J. Sanders,DT,DL,2025,14,REG,2025_14_CIN_BUF,BUF,CIN,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
00-0040725,Donovan Ezeiruaku,LB,LB,2025,14,REG,2025_14_DAL_DET,DAL,DET,1,0,3,1,2,0,0,0,0,0,0,0,0,0,0
00-0040733,Nick Emmanwori,SAF,DB,2025,14,REG,2025_14_SEA_ATL,SEA,ATL,5,0,1,2,10,0,1,8,1,1,0,1,0,0,0
00-0040738,Demetrius Knight Jr.,LB,LB,2025,14,REG,2025_14_CIN_BUF,CIN,BUF,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0
00-0040744,Jaylahn Tuimolaou,DE,DL,2025,14,REG,2025_14_IND_JAX,IND,JAX,3,0,3,1,4,0,0,0,0,0,0,0,0,0,0
00-0040751,Will Johnson,CB,DB,2025,14,REG,2025_14_LA_ARI,ARI,LA,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0
00-0026190,Calais Campbell,DE,DL,2025,15,REG,2025_15_ARI_HOU,ARI,HOU,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
00-0027865,Brandon Graham,DE,DL,2025,15,REG,2025_15_LV_PHI,PHI,LV,2,0,0,1,7,0,2,15,2,0,0,0,0,0,0
00-0027940,Von Miller,OLB,LB,2025,15,REG,2025_15_WAS_NYG,WAS,NYG,2,0,1,1,8,0,1,8,2,0,0,0,0,0,0
00-0027962,Cameron Jordan,LB,LB,2025,15,REG,2025_15_CAR_NO,NO,CAR,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0027969,Cameron Heyward,DE,DL,2025,15,REG,2025_15_MIA_PIT,PIT,MIA,3,0,2,2,8,0,1,7,1,0,0,0,0,0,0
00-0028292,Nick Bellore,LB,LB,2025,15,REG,2025_15_WAS_NYG,WAS,NYG,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0029255,Bobby Wagner,MLB,LB,2025,15,REG,2025_15_WAS_NYG,WAS,NYG,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0
00-0029562,Lavonte David,OLB,LB,2025,15,REG,2025_15_ATL_TB,TB,ATL,3,0,3,0,0,1,0,0,0,0,0,1,0,0,0
00-0029606,Harrison Smith,FS,DB,2025,15,REG,2025_15_MIN_DAL,MIN,DAL,3,0,3,0,0,0,0,0,1,0,0,2,0,0,0
00-0029607,Demario Davis,OLB,LB,2025,15,REG,2025_15_CAR_NO,NO,CAR,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0
00-0030070,John Jenkins,DT,DL,2025,15,REG,2025_15_BAL_CIN,BAL,CIN,2,0,2,0,0,1,0,0,0,0,0,0,0,0,0
00-0030114,Jordan Poyer,FS,DB,2025,15,REG,2025_15_BUF_NE,BUF,NE,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0
00-0030294,Tony Jefferson,S,DB,2025,15,REG,2025_15_LAC_KC,LAC,KC,3,0,2,0,0,0,0,0,1,0,0,1,0,0,0
00-0030757,Mike Pennel,DT,DL,2025,15,REG,2025_15_LAC_KC,KC,LAC,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0031040,Khalil Mack,OLB,LB,2025,15,REG,2025_15_LAC_KC,LAC,KC,1,0,2,0,0,0,1,0,2,0,0,0,0,0,0
00-0031054,DaQuan Jones,DT,DL,2025,15,REG,2025_15_BUF_NE,BUF,NE,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0031254,Denico Autry,DT,DL,2025,15,REG,2025_15_ARI_HOU,HOU,ARI,1,0,0,1,6,0,1,6,1,0,0,0,0,0,0
00-0031270,Shelby Harris,DE,DL,2025,15,REG,2025_15_CLE_CHI,CLE,CHI,0,0,2,0,0,0,0.5,4,1,0,0,0,0,0,0
00-0031357,C.J. Goodwin,CB,DB,2025,15,REG,2025_15_MIN_DAL,DAL,MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0031360,Kyle Van Noy,MLB,LB,2025,15,REG,2025_15_BAL_CIN,BAL,CIN,1,0,0,0,0,0,0,0,1,1,11,1,0,0,0
00-0031364,Jadeveon Clowney,DE,DL,2025,15,REG,2025_15_MIN_DAL,DAL,MIN,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0
00-0031411,DeMarcus Lawrence,LB,LB,2025,15,REG,2025_15_IND_SEA,SEA,IND,4,0,0,1,5,0,0,0,0,0,0,0,0,0,0
00-0031550,Shaq Thompson,OLB,LB,2025,15,REG,2025_15_BUF_NE,BUF,NE,2,0,1,1,5,0,0,0,0,0,0,0,0,0,0
00-0031551,Eddie Goldman,NT,DL,2025,15,REG,2025_15_WAS_NYG,WAS,NYG,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0031565,Danielle Hunter,DE,DL,2025,15,REG,2025_15_ARI_HOU,HOU,ARI,2,0,1,1,8,0,1,8,1,0,0,0,0,0,0
00-0031583,Grady Jarrett,DT,DL,2025,15,REG,2025_15_CLE_CHI,CHI,CLE,3,0,1,1,4,0,1,4,1,0,0,0,0,0,0
00-0031740,Neville Hewitt,LB,LB,2025,15,REG,2025_15_WAS_NYG,NYG,WAS,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0031898,Alex Singleton,LB,LB,2025,15,REG,2025_15_GB_DEN,DEN,GB,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0
00-0031933,Leonard Williams,DE,DL,2025,15,REG,2025_15_IND_SEA,SEA,IND,3,0,2,2,4,0,0,0,2,0,0,0,0,0,0
00-0031935,Preston Smith,DE,DL,2025,15,REG,2025_15_WAS_NYG,WAS,NYG,2,0,0,1,3,0,0,0,2,0,0,1,0,0,0
00-0032103,Denzel Perryman,MLB,LB,2025,15,REG,2025_15_LAC_KC,LAC,KC,3,1,5,1,1,0,0,0,0,0,0,0,0,0,0
00-0032164,Arik Armstead,DE,DL,2025,15,REG,2025_15_NYJ_JAX,JAX,NYJ,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
00-0032265,Mario Edwards,DE,DL,2025,15,REG,2025_15_ARI_HOU,HOU,ARI,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
00-0032387,Jarran Reed,DT,DL,2025,15,REG,2025_15_IND_SEA,SEA,IND,3,0,2,1,3,0,0,0,0,0,0,0,0,0,0
00-0032388,Deion Jones,LB,LB,2025,15,REG,2025_15_ATL_TB,TB,ATL,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0
00-0032415,Matthew Judon,OLB,LB,2025,15,REG,2025_15_MIA_PIT,MIA,PIT,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
00-0032424,DJ Reader,DT,DL,2025,15,REG,2025_15_DET_LA,DET,LA,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
00-0032442,Elandon Roberts,OLB,LB,2025,15,REG,2025_15_LV_PHI,LV,PHI,6,0,3,3,7,0,0,0,0,0,0,0,0,0,0
00-0032667,Roy Robertson-Harris,DE,DL,2025,15,REG,2025_15_WAS_NYG,NYG,WAS,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
00-0032759,Sheldon Rankins,DT,DL,2025,15,REG,2025_15_ARI_HOU,HOU,ARI,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0
00-0032762,Chris Jones,DE,DL,2025,15,REG,2025_15_LAC_KC,KC,LAC,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
00-0032889,A'Shawn Robinson,DT,DL,2025,15,REG,2025_15_CAR_NO,CAR,NO,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0
00-0032933,Antonio Hamilton,CB,DB,2025,15,REG,2025_15_WAS_NYG,WAS,NYG,3,0,2,0,0,0,0,0,0,0,0,2,0,0,0
00-0033038,Eric Murray,S,DB,2025,15,REG,2025_15_NYJ_JAX,JAX,NYJ,4,0,2,2,14,0,1,11,1,0,0,0,0,0,0
00-0033046,Jihad Ward,LB,LB,2025,15,REG,2025_15_TEN_SF,TEN,SF,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0
00-0033051,David Onyemata,DT,DL,2025,15,REG,2025_15_ATL_TB,ATL,TB,3,0,1,1,4,0,0,0,0,0,0,0,0,0,0
00-0033055,Jalen Ramsey,CB,DB,2025,15,REG,2025_15_MIA_PIT,PIT,MIA,4,0,2,1,12,0,1,12,1,0,0,0,0,0,0
00-0033066,Andrew Billings,DT,DL,2025,15,REG,2025_15_CLE_CHI,CHI,CLE,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
00-0033093,Jonathan Bullard,DE,DL,2025,15,REG,2025_15_CAR_NO,NO,CAR,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0
00-0033109,Javon Hargrave,NT,DL,2025,15,REG,2025_15_MIN_DAL,MIN,DAL,0,0,2,0,0,0,0.5,2.5,1,0,0,0,0,0,0
00-0033120,Kenny Clark,NT,DL,2025,15,REG,2025_15_MIN_DAL,DAL,MIN,1,0,2,1,3,0,0,0,1,0,0,0,0,0,0
00-0033132,Kevin Byard,FS,DB,2025,15,REG,2025_15_CLE_CHI,CHI,CLE,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0033156,Joey Bosa,DE,DL,2025,15,REG,2025_15_BUF_NE,BUF,NE,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
00-0033281,Marlon Humphrey,CB,DB,2025,15,REG,2025_15_BAL_CIN,BAL,CIN,2,0,0,0,0,0,0,0,0,1,21,1,0,0,0
00-0033294,Chuck Clark,SAF,DB,2025,15,REG,2025_15_MIA_PIT,PIT,MIA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0033297,D.J. Jones,DT,DL,2025,15,REG,2025_15_GB_DEN,DEN,GB,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0
00-0033336,Eric Wilson,LB,LB,2025,15,REG,2025_15_MIN_DAL,MIN,DAL,4,0,3,0,0,0,0,0,1,0,0,0,0,0,0
00-0033381,Adam Butler,DT,DL,2025,15,REG,2025_15_LV_PHI,LV,PHI,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0
00-0033393,Kenny Moore II,CB,DB,2025,15,REG,2025_15_IND_SEA,IND,SEA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0033523,Jonathan Allen,DE,DL,2025,15,REG,2025_15_MIN_DAL,MIN,DAL,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
00-0033546,Dalvin Tomlinson,DE,DL,2025,15,REG,2025_15_ARI_HOU,ARI,HOU,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0033548,Chidobe Awuzie,CB,DB,2025,15,REG,2025_15_BAL_CIN,BAL,CIN,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0033551,Rasul Douglas,CB,DB,2025,15,REG,2025_15_MIA_PIT,MIA,PIT,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0
00-0033557,Jalen Reeves-Maybin,LB,LB,2025,15,REG,2025_15_CLE_CHI,CHI,CLE,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0033571,Matt Milano,OLB,LB,2025,15,REG,2025_15_BUF_NE,BUF,NE,9,0,1,2,16,1,2,16,2,0,0,0,0,0,0
00-0033860,Davon Godchaux,DT,DL,2025,15,REG,2025_15_CAR_NO,NO,CAR,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
00-0033868,Myles Garrett,DE,DL,2025,15,REG,2025_15_CLE_CHI,CLE,CHI,2,0,2,1,9,0,1.5,13,3,0,0,0,0,0,0
00-0033872,Jamal Adams,LB,LB,2025,15,REG,2025_15_LV_PHI,LV,PHI,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0033875,Haason Reddick,OLB,LB,2025,15,REG,2025_15_ATL_TB,TB,ATL,1,0,1,1,8,1,1,8,1,0,0,0,0,0,0
00-0033876,Derek Barnett,DE,DL,2025,15,REG,2025_15_ARI_HOU,HOU,ARI,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0033877,Malik Hooker,FS,DB,2025,15,REG,2025_15_MIN_DAL,DAL,MIN,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0
00-0033878,Adoree' Jackson,CB,DB,2025,15,REG,2025_15_LV_PHI,PHI,LV,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0
00-0033884,Tre'Davious White,CB,DB,2025,15,REG,2025_15_BUF_NE,BUF,NE,1,1,0,1,1,0,0,0,0,1,0,2,0,0,0
00-0033890,Budda Baker,S,DB,2025,15,REG,2025_15_ARI_HOU,ARI,HOU,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0
00-0033894,Marcus Williams,FS,DB,2025,15,REG,2025_15_LAC_KC,LAC,KC,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0
00-0033905,Larry Ogunjobi,DT,DL,2025,15,REG,2025_15_BUF_NE,BUF,NE,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0
00-0033907,Dawuane Smoot,DE,DL,2025,15,REG,2025_15_NYJ_JAX,JAX,NYJ,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
00-0033914,Alex Anzalone,MLB,LB,2025,15,REG,2025_15_DET_LA,DET,LA,3,0,2,0,0,0,0,0,0,0,0,1,0,0,0
00-0033918,Fabian Moreau,CB,DB,2025,15,REG,2025_15_MIN_DAL,MIN,DAL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0033928,Jourdan Lewis,CB,DB,2025,15,REG,2025_15_NYJ_JAX,JAX,NYJ,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
00-0033941,Rayshawn Jenkins,DB,DB,2025,15,REG,2025_15_CLE_CHI,CLE,CHI,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
