player_id,player_display_name,position,position_group,season,week,season_type,game_id,team,opponent_team,completions,attempts,passing_yards,passing_tds,passing_interceptions,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_epa,passing_cpoe,carries,rushing_yards,rushing_tds,rushing_first_downs,rushing_epa,receptions,targets,receiving_yards,receiving_tds,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,receiving_epa,target_share,air_yards_share,wopr,pacr,racr
00-0037267,Jerome Ford,RB,RB,2023,14,REG,2023_14_JAX_CLE,CLE,JAX,0,0,0,0,0,0,0,0,,,12,51,0,1,-3.58271801186493,5,6,31,0,-19,46,1,1.2176913182484,0.13953488372093,-0.0568862275449102,0.169481966299958,,-1.63157894736842
00-0037276,Ty Chandler,RB,RB,2023,14,REG,2023_14_MIN_LV,MIN,LV,0,0,0,0,0,0,0,0,,,12,35,0,1,-2.48405012066294,3,3,7,0,-9,16,1,-0.767895615426824,0.0909090909090909,-0.0347490347490348,0.112039312039312,,-0.777777777777778
00-0037291,Jalen Nailor,WR,WR,2023,14,REG,2023_14_MIN_LV,MIN,LV,0,0,0,0,0,0,0,0,,,0,0,0,0,,2,5,13,0,51,8,0,-3.12398560560541,0.151515151515152,0.196911196911197,0.365110565110565,,0.254901960784314
00-0037292,Andrew Ogletree,TE,TE,2023,14,REG,2023_14_IND_CIN,IND,CIN,0,0,0,0,0,0,0,0,,,0,0,0,0,,0,2,0,0,17,0,0,-1.70070239063352,0.0526315789473684,0.0717299578059072,0.129158338885188,,0
00-0037304,Connor Heyward,FB,RB,2023,14,REG,2023_14_NE_PIT,PIT,NE,0,1,0,0,0,-4,0,0,-0.25261004906497,-85.4205429553986,0,0,0,0,,2,2,15,0,5,10,1,2.01444349740632,0.0571428571428571,0.0179856115107914,0.0983042137718397,0,3
00-0037311,Ko Kieft,TE,TE,2023,14,REG,2023_14_TB_ATL,TB,ATL,0,0,0,0,0,0,0,0,,,0,0,0,0,,0,1,0,0,10,0,0,-0.65855689579621,0.0344827586206897,0.0353356890459364,0.07645912026319,,0
00-0037429,Raheem Blackshear,RB,RB,2023,14,REG,2023_14_CAR_NO,CAR,NO,0,0,0,0,0,0,0,0,,,1,4,0,0,-0.177271287422627,1,2,4,0,7,3,0,-4.13526779366657,0.0625,0.0142857142857143,0.10375,,0.571428571428571
00-0037487,Deven Thompkins,WR,WR,2023,14,REG,2023_14_TB_ATL,TB,ATL,0,0,0,0,0,0,0,0,,,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,,
00-0037525,Jordan Mason,RB,RB,2023,14,REG,2023_14_SEA_SF,SF,SEA,0,0,0,0,0,0,0,0,,,4,20,1,2,1.26943573856261,1,1,6,0,-2,8,0,-0.0748891565017402,0.037037037037037,-0.00735294117647059,0.0504084967320261,,-3
00-0037539,Lucas Krull,TE,TE,2023,14,REG,2023_14_DEN_LAC,DEN,LAC,0,0,0,0,0,0,0,0,,,0,0,0,0,,1,1,35,0,25,10,1,3.15951978653902,0.0333333333333333,0.149700598802395,0.154790419161677,,1.4
00-0037569,Peyton Hendershot,TE,TE,2023,14,REG,2023_14_PHI_DAL,DAL,PHI,0,0,0,0,0,0,0,0,,,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,,
00-0037614,John Metchie III,WR,WR,2023,14,REG,2023_14_HOU_NYJ,HOU,NYJ,0,0,0,0,0,0,0,0,,,0,0,0,0,,1,5,6,0,66,1,0,-6.25087814405561,0.185185185185185,0.24,0.445777777777778,,0.0909090909090909
00-0037664,Alec Pierce,WR,WR,2023,14,REG,2023_14_IND_CIN,IND,CIN,0,0,0,0,0,0,0,0,,,0,0,0,0,,2,3,22,0,52,4,2,3.16469019721262,0.0789473684210526,0.219409282700422,0.272007550521874,,0.423076923076923
00-0037666,Jalen Tolbert,WR,WR,2023,14,REG,2023_14_PHI_DAL,DAL,PHI,0,0,0,0,0,0,0,0,,,0,0,0,0,,0,1,0,0,0,0,0,-0.608288091141731,0.0256410256410256,0,0.0384615384615385,,
00-0037740,Garrett Wilson,WR,WR,2023,14,REG,2023_14_HOU_NYJ,NYJ,HOU,0,0,0,0,0,0,0,0,,,1,3,0,1,1.9527651979588,9,14,108,0,162,16,5,4.40252740117708,0.4,0.680672268907563,1.07647058823529,,0.666666666666667
00-0037742,Treylon Burks,WR,WR,2023,14,REG,2023_14_TEN_MIA,TEN,MIA,0,0,0,0,0,0,0,0,,,1,5,0,0,0.000755771063268185,1,3,1,0,60,4,0,-2.27948372368701,0.0833333333333333,0.165745856353591,0.241022099447514,,0.0166666666666667
00-0037745,Velus Jones Jr.,WR,WR,2023,14,REG,2023_14_DET_CHI,CHI,DET,0,0,0,0,0,0,0,0,,,0,0,0,0,,1,1,11,0,3,8,1,1.12425795453601,0.0333333333333333,0.0122950819672131,0.0586065573770492,,3.66666666666667
00-0037801,KaVontae Turpin,WR,WR,2023,14,REG,2023_14_PHI_DAL,DAL,PHI,0,0,0,0,0,0,0,0,,,1,22,0,1,1.56203659856692,0,1,0,0,14,0,0,-1.08455201270538,0.0256410256410256,0.0526315789473684,0.0753036437246964,,0
00-0037805,Jeremy Ruckert,TE,TE,2023,14,REG,2023_14_HOU_NYJ,NYJ,HOU,0,0,0,0,0,0,0,0,,,0,0,0,0,,3,3,37,0,30,7,1,2.83467201446183,0.0857142857142857,0.126050420168067,0.216806722689076,,1.23333333333333
00-0037809,Chig Okonkwo,TE,TE,2023,14,REG,2023_14_TEN_MIA,TEN,MIA,0,0,0,0,0,0,0,0,,,0,0,0,0,,5,6,46,0,16,37,3,2.22104249193217,0.166666666666667,0.0441988950276243,0.280939226519337,,2.875
00-0037816,Romeo Doubs,WR,WR,2023,14,REG,2023_14_GB_NYG,GB,NYG,0,0,0,0,0,0,0,0,,,0,0,0,0,,4,7,32,0,54,1,2,0.074113805021625,0.184210526315789,0.233766233766234,0.439952153110048,,0.592592592592593
00-0037834,Brock Purdy,QB,QB,2023,14,REG,2023_14_SEA_SF,SF,SEA,19,27,368,2,1,272,175,12,12.7581384863006,6.30596191794784,2,7,0,0,-2.76775798527524,0,0,0,0,0,0,0,,0,0,0,1.35294117647059,
00-0037837,Calvin Austin III,WR,WR,2023,14,REG,2023_14_NE_PIT,PIT,NE,0,0,0,0,0,0,0,0,,,1,12,0,1,0.698933546431363,0,0,0,0,0,0,0,,0,0,0,,
00-0037838,Isaiah Likely,TE,TE,2023,14,REG,2023_14_LA_BAL,BAL,LA,0,0,0,0,0,0,0,0,,,0,0,0,0,,5,7,83,1,42,49,2,4.09699329655185,0.175,0.0769230769230769,0.316346153846154,,1.97619047619048
00-0037840,Kyren Williams,RB,RB,2023,14,REG,2023_14_LA_BAL,LA,BAL,0,0,0,0,0,0,0,0,,,25,114,0,5,2.52876050956547,3,4,-1,0,-9,16,0,-5.21022121876013,0.102564102564103,-0.0233766233766234,0.137482517482518,,0.111111111111111
00-0038040,Zamir White,RB,RB,2023,14,REG,2023_14_MIN_LV,LV,MIN,0,0,0,0,0,0,0,0,,,2,8,0,0,-0.219690609257668,0,0,0,0,0,0,0,,0,0,0,,
00-0038041,Jake Ferguson,TE,TE,2023,14,REG,2023_14_PHI_DAL,DAL,PHI,0,0,0,0,0,0,0,0,,,0,0,0,0,,5,8,72,0,31,47,3,3.70995059865527,0.205128205128205,0.116541353383459,0.389271255060729,,2.32258064516129
00-0038045,Isaiah Spiller,RB,RB,2023,14,REG,2023_14_DEN_LAC,LAC,DEN,0,0,0,0,0,0,0,0,,,6,19,0,0,-2.3728359460365,0,0,0,0,0,0,0,,0,0,0,,
00-0038046,Charlie Kolar,TE,TE,2023,14,REG,2023_14_LA_BAL,BAL,LA,0,0,0,0,0,0,0,0,,,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,,
00-0038090,Skyy Moore,WR,WR,2023,14,REG,2023_14_BUF_KC,KC,BUF,0,0,0,0,0,0,0,0,,,0,0,0,0,,0,1,0,0,11,0,0,-0.482537781819701,0.0256410256410256,0.0385964912280702,0.0654790823211876,,0
00-0038098,Pierre Strong,RB,RB,2023,14,REG,2023_14_JAX_CLE,CLE,JAX,0,0,0,0,0,0,0,0,,,1,0,0,0,-0.739846396725625,0,0,0,0,0,0,0,,0,0,0,,
00-0038104,Tyquan Thornton,WR,WR,2023,14,REG,2023_14_NE_PIT,NE,PIT,0,0,0,0,0,0,0,0,,,0,0,0,0,,3,5,17,0,49,10,1,-2.23950458818581,0.192307692307692,0.248730964467005,0.462573213588442,,0.346938775510204
00-0038108,Bailey Zappe,QB,QB,2023,14,REG,2023_14_NE_PIT,NE,PIT,19,28,240,3,1,197,137,11,1.29888146900339,4.3955167898765,3,13,0,1,0.742052052053623,0,0,0,0,0,0,0,,0,0,0,1.21827411167513,
00-0038115,Daniel Bellinger,TE,TE,2023,14,REG,2023_14_GB_NYG,NYG,GB,0,0,0,0,0,0,0,0,,,0,0,0,0,,2,2,15,0,6,9,1,1.91591537185013,0.1,0.0434782608695652,0.180434782608696,,2.5
00-0038117,Wan'Dale Robinson,WR,WR,2023,14,REG,2023_14_GB_NYG,NYG,GB,0,0,0,0,0,0,0,0,,,2,36,0,1,2.26181310374523,6,7,79,0,70,27,3,1.87479080480989,0.35,0.507246376811594,0.880072463768116,,1.12857142857143
00-0038120,Breece Hall,RB,RB,2023,14,REG,2023_14_HOU_NYJ,NYJ,HOU,0,0,0,0,0,0,0,0,,,10,40,0,2,-2.38522867056158,8,9,86,1,-1,87,5,5.15388938970864,0.257142857142857,-0.00420168067226891,0.382773109243697,,-86
00-0038122,Desmond Ridder,QB,QB,2023,14,REG,2023_14_TB_ATL,ATL,TB,26,40,347,1,1,395,133,15,-2.37031852478053,-3.30042709142734,4,15,1,2,2.06953265267657,0,0,0,0,0,0,0,,0,0,0,0.878481012658228,
00-0038129,Cade Otton,TE,TE,2023,14,REG,2023_14_TB_ATL,TB,ATL,0,0,0,0,0,0,0,0,,,0,0,0,0,,2,5,16,1,56,2,1,0.493628522846848,0.172413793103448,0.197879858657244,0.397136590715243,,0.285714285714286
00-0038134,Kenneth Walker III,RB,RB,2023,14,REG,2023_14_SEA_SF,SEA,SF,0,0,0,0,0,0,0,0,,,8,21,0,2,-2.9527610137593,4,5,33,0,-14,42,1,-0.322999449970666,0.161290322580645,-0.0595744680851064,0.200233356211393,,-2.35714285714286
00-0038389,Israel Abanikanda,RB,RB,2023,14,REG,2023_14_HOU_NYJ,NYJ,HOU,0,0,0,0,0,0,0,0,,,3,-1,0,0,-1.64318785987465,0,0,0,0,0,0,0,,0,0,0,,
00-0038393,Dontayvion Wicks,WR,WR,2023,14,REG,2023_14_GB_NYG,GB,NYG,0,0,0,0,0,0,0,0,,,0,0,0,0,,2,6,20,0,61,1,2,-2.912610624536,0.157894736842105,0.264069264069264,0.421690590111643,,0.327868852459016
00-0038394,Will Mallory,TE,TE,2023,14,REG,2023_14_IND_CIN,IND,CIN,0,0,0,0,0,0,0,0,,,0,0,0,0,,5,5,46,0,26,20,2,1.85898048314266,0.131578947368421,0.109704641350211,0.274161669997779,,1.76923076923077
00-0038454,Keaton Mitchell,RB,RB,2023,14,REG,2023_14_LA_BAL,BAL,LA,0,0,0,0,0,0,0,0,,,9,54,0,2,0.591263036068995,1,2,8,0,4,12,1,-0.397766198730096,0.05,0.00732600732600733,0.0801282051282051,,2
00-0038465,Malik Heath,WR,WR,2023,14,REG,2023_14_GB_NYG,GB,NYG,0,0,0,0,0,0,0,0,,,0,0,0,0,,1,2,6,1,12,0,1,2.19019463681616,0.0526315789473684,0.051948051948052,0.115311004784689,,0.5
00-0038476,Tommy DeVito,QB,QB,2023,14,REG,2023_14_GB_NYG,NYG,GB,17,21,158,1,0,138,65,8,5.18118542651036,15.5551402270794,10,71,0,3,3.03596770411241,0,0,0,0,0,0,0,,0,0,0,1.14492753623188,
00-0038488,Brady Russell,RB,RB,2023,14,REG,2023_14_SEA_SF,SEA,SF,0,0,0,0,0,0,0,0,,,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,,
00-0038496,Xavier Gipson,WR,WR,2023,14,REG,2023_14_HOU_NYJ,NYJ,HOU,0,0,0,0,0,0,0,0,,,1,9,1,1,1.68921847775346,1,1,3,0,-2,5,0,-0.479473863728344,0.0285714285714286,-0.00840336134453782,0.0369747899159664,,0
00-0038542,Bijan Robinson,RB,RB,2023,14,REG,2023_14_TB_ATL,ATL,TB,0,0,0,0,0,0,0,0,,,10,34,1,2,0.268058574334725,5,7,54,0,-19,68,2,-4.79812847220336,0.17948717948718,-0.0481012658227848,0.23555988315482,,-2.84210526315789
00-0038543,Jaxon Smith-Njigba,WR,WR,2023,14,REG,2023_14_SEA_SF,SEA,SF,0,0,0,0,0,0,0,0,,,0,0,0,0,,4,7,25,0,49,38,1,-3.78648794058245,0.225806451612903,0.208510638297872,0.484667124227866,,0.510204081632653
00-0038544,Quentin Johnston,WR,WR,2023,14,REG,2023_14_DEN_LAC,LAC,DEN,0,0,0,0,0,0,0,0,,,0,0,0,0,,3,4,91,0,66,31,2,2.66168277838733,0.0975609756097561,0.195266272189349,0.283027853947179,,1.37878787878788
00-0038547,Luke Schoonmaker,TE,TE,2023,14,REG,2023_14_PHI_DAL,DAL,PHI,0,0,0,0,0,0,0,0,,,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,,
00-0038558,Darnell Washington,TE,TE,2023,14,REG,2023_14_NE_PIT,PIT,NE,0,0,0,0,0,0,0,0,,,0,0,0,0,,1,2,12,0,-3,11,1,0.574630507646361,0.0571428571428571,-0.0107913669064748,0.0781603288797533,,0
00-0038563,Tre Tucker,WR,WR,2023,14,REG,2023_14_MIN_LV,LV,MIN,0,0,0,0,0,0,0,0,,,0,0,0,0,,0,1,0,0,22,0,0,-1.63157396577299,0.0344827586206897,0.152777777777778,0.158668582375479,,0
00-0038573,Derius Davis,WR,WR,2023,14,REG,2023_14_DEN_LAC,LAC,DEN,0,0,0,0,0,0,0,0,,,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,,
00-0038576,Charlie Jones,WR,WR,2023,14,REG,2023_14_IND_CIN,CIN,IND,0,0,0,0,0,0,0,0,,,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,,
00-0038579,Aidan O'Connell,QB,QB,2023,14,REG,2023_14_MIN_LV,LV,MIN,21,32,171,0,1,144,120,5,-19.2035511929425,-6.52568062831616,1,2,0,1,2.40532432659529,0,0,0,0,0,0,0,,0,0,0,1.1875,
00-0038583,Dorian Thompson-Robinson,QB,QB,2023,14,REG,2023_14_JAX_CLE,CLE,JAX,0,0,0,0,0,0,0,0,,,1,5,0,1,0.56972090411,0,0,0,0,0,0,0,,0,0,0,,
00-0038597,Chase Brown,RB,RB,2023,14,REG,2023_14_IND_CIN,CIN,IND,0,0,0,0,0,0,0,0,,,8,25,0,0,-2.92002635979695,3,3,80,1,-14,94,2,5.0572529619094,0.12,-0.130841121495327,0.088411214953271,,-5.71428571428571
00-0038606,Parker Washington,WR,WR,2023,14,REG,2023_14_JAX_CLE,JAX,CLE,0,0,0,0,0,0,0,0,,,0,0,0,0,,2,3,27,1,29,1,1,0.112373040872626,0.0612244897959184,0.0585858585858586,0.132846835703979,,0.931034482758621
00-0038612,A.T. Perry,WR,WR,2023,14,REG,2023_14_CAR_NO,NO,CAR,0,0,0,0,0,0,0,0,,,0,0,0,0,,1,1,44,0,44,0,1,2.55590265651699,0.0454545454545455,0.403669724770642,0.350750625521268,,1
00-0038618,Xavier Hutchinson,WR,WR,2023,14,REG,2023_14_HOU_NYJ,HOU,NYJ,0,0,0,0,0,0,0,0,,,0,0,0,0,,2,3,15,0,20,4,0,-0.0522369479294866,0.111111111111111,0.0727272727272727,0.217575757575758,,0.75
00-0038647,Ronnie Bell,WR,WR,2023,14,REG,2023_14_SEA_SF,SF,SEA,0,0,0,0,0,0,0,0,,,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,,
00-0038667,Elijah Cooks,WR,WR,2023,14,REG,2023_14_JAX_CLE,JAX,CLE,0,0,0,0,0,0,0,0,,,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,,
00-0038794,Jaleel McLaughlin,RB,RB,2023,14,REG,2023_14_DEN_LAC,DEN,LAC,0,0,0,0,0,0,0,0,,,5,25,0,1,1.52452250896022,1,2,7,0,-9,14,0,-1.4205656920094,0.0666666666666667,-0.0538922155688623,0.0622754491017964,,-0.777777777777778
00-0038933,Dalton Kincaid,TE,TE,2023,14,REG,2023_14_BUF_KC,BUF,KC,0,0,0,0,0,0,0,0,,,0,0,0,0,,5,8,21,0,38,13,1,-1.08729052030468,0.222222222222222,0.109510086455331,0.409990393852065,,0.552631578947369
00-0038938,Jalin Hyatt,WR,WR,2023,14,REG,2023_14_GB_NYG,NYG,GB,0,0,0,0,0,0,0,0,,,0,0,0,0,,2,3,13,0,13,5,0,-0.37360206420999,0.15,0.0942028985507246,0.290942028985507,,1
00-0038941,Tyler Scott,WR,WR,2023,14,REG,2023_14_DET_CHI,CHI,DET,0,0,0,0,0,0,0,0,,,0,0,0,0,,1,1,11,0,3,8,1,0.641609501559287,0.0333333333333333,0.0122950819672131,0.0586065573770492,,3.66666666666667
00-0038976,Marvin Mims Jr.,WR,WR,2023,14,REG,2023_14_DEN_LAC,DEN,LAC,0,0,0,0,0,0,0,0,,,0,0,0,0,,2,3,11,0,-5,20,0,-5.19905194430612,0.1,-0.029940119760479,0.129041916167665,,0
00-0038979,Cedric Tillman,WR,WR,2023,14,REG,2023_14_JAX_CLE,CLE,JAX,0,0,0,0,0,0,0,0,,,0,0,0,0,,2,4,23,0,24,8,1,-3.90940857550595,0.0930232558139535,0.0718562874251497,0.189834284918535,,0.958333333333333
00-0038994,Jordan Addison,WR,WR,2023,14,REG,2023_14_MIN_LV,MIN,LV,0,0,0,0,0,0,0,0,,,0,0,0,0,,2,3,27,0,22,9,1,1.72776994912419,0.0909090909090909,0.0849420849420849,0.195823095823096,,1.22727272727273
00-0038996,Tucker Kraft,TE,TE,2023,14,REG,2023_14_GB_NYG,GB,NYG,0,0,0,0,0,0,0,0,,,0,0,0,0,,4,4,64,0,32,32,3,4.2521794650238,0.105263157894737,0.138528138528139,0.254864433811802,,2
00-0038997,Josh Downs,WR,WR,2023,14,REG,2023_14_IND_CIN,IND,CIN,0,0,0,0,0,0,0,0,,,0,0,0,0,,3,3,32,0,20,12,1,1.91663945512846,0.0789473684210526,0.0843881856540084,0.177492782589385,,1.6
00-0039021,Roschon Johnson,RB,RB,2023,14,REG,2023_14_DET_CHI,CHI,DET,0,0,0,0,0,0,0,0,,,1,6,0,0,-0.649736682418734,0,0,0,0,0,0,0,,0,0,0,,
00-0039032,Tyjae Spears,RB,RB,2023,14,REG,2023_14_TEN_MIA,TEN,MIA,0,0,0,0,0,0,0,0,,,7,29,0,1,0.0168714981991798,6,8,89,0,24,60,5,3.73202619404765,0.222222222222222,0.0662983425414365,0.379742173112339,,3.70833333333333
00-0039040,De'Von Achane,RB,RB,2023,14,REG,2023_14_TEN_MIA,MIA,TEN,0,0,0,0,0,0,0,0,,,7,47,0,2,1.22083387141996,5,9,24,0,57,23,1,-2.51057681022212,0.272727272727273,0.226190476190476,0.567424242424242,,0.421052631578947
00-0039052,Trey Palmer,WR,WR,2023,14,REG,2023_14_TB_ATL,TB,ATL,0,0,0,0,0,0,0,0,,,1,3,0,0,-0.322883567772806,1,1,5,0,4,1,0,-0.10209227737505,0.0344827586206897,0.0141342756183746,0.0616181308638967,,1.25
00-0039062,Jonathan Mingo,WR,WR,2023,14,REG,2023_14_CAR_NO,CAR,NO,0,0,0,0,0,0,0,0,,,0,0,0,0,,2,9,22,0,159,17,0,-3.75770260806894,0.28125,0.324489795918367,0.649017857142857,,0.138364779874214
00-0039064,Zay Flowers,WR,WR,2023,14,REG,2023_14_LA_BAL,BAL,LA,0,0,0,0,0,0,0,0,,,0,0,0,0,,6,10,60,1,122,13,5,6.37037270677695,0.25,0.223443223443223,0.531410256410256,,0.491803278688525
00-0039065,Sam LaPorta,TE,TE,2023,14,REG,2023_14_DET_CHI,DET,CHI,0,0,0,0,0,0,0,0,,,1,4,0,0,0.133189848565962,2,6,23,0,58,0,2,-0.639203010185156,0.176470588235294,0.243697478991597,0.435294117647059,,0.396551724137931
00-0039066,Michael Mayer,TE,TE,2023,14,REG,2023_14_MIN_LV,LV,MIN,0,0,0,0,0,0,0,0,,,0,0,0,0,,1,2,14,0,12,7,1,-1.7523729269742,0.0689655172413793,0.0833333333333333,0.161781609195402,,1.16666666666667
00-0039067,Rashee Rice,WR,WR,2023,14,REG,2023_14_BUF_KC,KC,BUF,0,0,0,0,0,0,0,0,,,0,0,0,0,,7,10,72,1,47,45,3,-0.786993807181716,0.256410256410256,0.164912280701754,0.500053981106613,,1.53191489361702
00-0039074,Davis Allen,TE,TE,2023,14,REG,2023_14_LA_BAL,LA,BAL,0,0,0,0,0,0,0,0,,,0,0,0,0,,4,5,50,1,16,37,3,4.4364935879712,0.128205128205128,0.0415584415584416,0.221398601398601,,3.125
00-0039075,Puka Nacua,WR,WR,2023,14,REG,2023_14_LA_BAL,LA,BAL,0,0,0,0,0,0,0,0,,,1,6,0,0,0.338900983100757,5,9,84,0,104,31,3,3.12785993539728,0.230769230769231,0.27012987012987,0.535244755244755,,0.807692307692308
00-0039139,Jahmyr Gibbs,RB,RB,2023,14,REG,2023_14_DET_CHI,DET,CHI,0,0,0,0,0,0,0,0,,,11,66,1,3,-1.10574691335205,3,4,16,0,-8,20,1,-0.498109004576691,0.117647058823529,-0.0336134453781513,0.152941176470588,,-2
00-0039146,Jayden Reed,WR,WR,2023,14,REG,2023_14_GB_NYG,GB,NYG,0,0,0,0,0,0,0,0,,,4,38,1,2,1.97021735068131,8,10,27,0,8,35,1,-1.68410000726206,0.263157894736842,0.0346320346320346,0.418979266347687,,3.375
00-0039150,Bryce Young,QB,QB,2023,14,REG,2023_14_CAR_NO,CAR,NO,13,36,137,0,0,490,52,4,-31.2916972211081,-21.205578558147,3,40,0,3,5.18815023987554,0,0,0,0,0,0,0,,0,0,0,0.279591836734694,
00-0039152,Will Levis,QB,QB,2023,14,REG,2023_14_TEN_MIA,TEN,MIA,23,38,327,1,1,362,126,16,8.76507234698824,3.04656682742967,4,15,0,1,-3.4797998261638,0,0,0,0,0,0,0,,0,0,0,0.903314917127072,
00-0039163,C.J. Stroud,QB,QB,2023,14,REG,2023_14_HOU_NYJ,HOU,NYJ,10,23,91,0,0,216,47,4,-16.4334629993537,-20.5404706976631,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0.421296296296296,
00-0039165,Zach Charbonnet,RB,RB,2023,14,REG,2023_14_SEA_SF,SEA,SF,0,0,0,0,0,0,0,0,,,9,44,0,2,-1.41342586651444,1,1,4,0,-6,10,0,-0.787724267924205,0.032258064516129,-0.025531914893617,0.0305147563486616,,-0.666666666666667
00-0026158,Joe Flacco,QB,QB,2023,15,REG,2023_15_CHI_CLE,CLE,CHI,28,44,374,2,3,382,158,12,-17.3921634560019,-2.13285927162614,1,-1,0,0,-0.493934962324865,0,0,0,0,0,0,0,,0,0,0,0.979057591623037,
00-0026498,Matthew Stafford,QB,QB,2023,15,REG,2023_15_WAS_LA,LA,WAS,25,33,258,2,0,172,141,10,7.87473645207768,6.26704329624772,1,2,0,0,-0.405033516552066,0,0,0,0,0,0,0,,0,0,0,1.5,
00-0027696,Jimmy Graham,TE,TE,2023,15,REG,2023_15_NYG_NO,NO,NYG,0,0,0,0,0,0,0,0,,,0,0,0,0,,2,2,9,1,6,3,2,1.90560798818478,0.0714285714285714,0.032258064516129,0.129723502304147,,1.5
00-0027944,Julio Jones,WR,WR,2023,15,REG,2023_15_PHI_SEA,PHI,SEA,0,0,0,0,0,0,0,0,,,0,0,0,0,,1,1,6,0,6,0,1,2.26260401093168,0.0333333333333333,0.0203389830508475,0.0642372881355932,,1
00-0028002,Randall Cobb,WR,WR,2023,15,REG,2023_15_NYJ_MIA,NYJ,MIA,0,0,0,0,0,0,0,0,,,0,0,0,0,,0,3,0,0,74,0,0,-7.98207842349075,0.0909090909090909,0.28030303030303,0.332575757575758,,0
00-0028118,Tyrod Taylor,QB,QB,2023,15,REG,2023_15_NYG_NO,NYG,NO,2,4,13,0,0,10,6,1,0.400011945945347,-12.3206555843353,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,1.3,
00-0028986,Case Keenum,QB,QB,2023,15,REG,2023_15_HOU_TEN,HOU,TEN,23,36,229,1,1,276,103,12,-2.53405440375288,0.46952857690699,2,1,0,0,-1.65093343582703,0,0,0,0,0,0,0,,0,0,0,0.829710144927536,
00-0029239,Brandon Bolden,RB,RB,2023,15,REG,2023_15_LAC_LV,LV,LAC,0,0,0,0,0,0,0,0,,,2,25,1,1,2.57492365106009,0,0,0,0,0,0,0,,0,0,0,,
00-0029263,Russell Wilson,QB,QB,2023,15,REG,2023_15_DEN_DET,DEN,DET,18,32,223,1,0,232,137,12,-2.39298142626649,-9.14354110136628,7,6,1,3,0.0594629900006112,0,0,0,0,0,0,0,,0,0,0,0.961206896551724,
00-0029892,Kyle Juszczyk,FB,RB,2023,15,REG,2023_15_SF_ARI,SF,ARI,0,0,0,0,0,0,0,0,,,0,0,0,0,,2,2,26,0,6,20,1,3.11854437855072,0.0769230769230769,0.0171428571428571,0.127384615384615,,4.33333333333333
00-0030035,Adam Thielen,WR,WR,2023,15,REG,2023_15_ATL_CAR,CAR,ATL,0,0,0,0,0,0,0,0,,,0,0,0,0,,4,7,43,0,57,13,1,-3.80195319452692,0.304347826086957,0.285,0.656021739130435,,0.754385964912281
00-0030068,Marquise Goodwin,WR,WR,2023,15,REG,2023_15_CHI_CLE,CLE,CHI,0,0,0,0,0,0,0,0,,,0,0,0,0,,1,1,57,0,45,12,1,3.97678973729489,0.0227272727272727,0.119363395225464,0.117645285748734,,1.26666666666667
00-0030431,Robert Woods,WR,WR,2023,15,REG,2023_15_HOU_TEN,HOU,TEN,0,0,0,0,0,0,0,0,,,0,0,0,0,,3,5,30,0,53,12,1,0.28870904649375,0.147058823529412,0.192028985507246,0.35500852514919,,0.566037735849057
00-0030506,Travis Kelce,TE,TE,2023,15,REG,2023_15_KC_NE,KC,NE,0,0,0,0,0,0,0,0,,,0,0,0,0,,5,7,28,0,25,28,1,-0.655874387092135,0.2,0.118483412322275,0.382938388625592,,1.12
00-0030513,Latavius Murray,RB,RB,2023,15,REG,2023_15_DAL_BUF,BUF,DAL,0,0,0,0,0,0,0,0,,,5,11,1,2,-2.25078427628614,0,0,0,0,0,0,0,,0,0,0,,
00-0030564,DeAndre Hopkins,WR,WR,2023,15,REG,2023_15_HOU_TEN,TEN,HOU,0,0,0,0,0,0,0,0,,,0,0,0,0,,2,9,21,0,207,2,1,-6.65550212113885,0.346153846153846,0.520100502512563,0.883301120989563,,0.101449275362319
00-0030578,Cordarrelle Patterson,RB,RB,2023,15,REG,2023_15_ATL_CAR,ATL,CAR,0,0,0,0,0,0,0,0,,,5,-2,0,0,-3.72385450615548,1,3,2,1,6,6,1,-3.84267085828469,0.157894736842105,0.0422535211267606,0.26641957005189,,0.333333333333333
00-0030968,Keith Smith,FB,RB,2023,15,REG,2023_15_ATL_CAR,ATL,CAR,0,0,0,0,0,0,0,0,,,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,,
00-0031235,Odell Beckham Jr.,WR,WR,2023,15,REG,2023_15_BAL_JAX,BAL,JAX,0,0,0,0,0,0,0,0,,,0,0,0,0,,1,3,14,0,58,0,1,0.29041286965247,0.130434782608696,0.300518134715026,0.406014868213562,,0.241379310344828
